plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1497,52886,357,-2.679965E-4,3.199967E-5,0,STAR,1237663784203256054,NONLEGACY,4263,301,4,205,246,22.478113,20.478008,19.461554,19.059662,18.80793,22.313927,20.451839,19.408617,18.993969,18.759792
1497,52886,355,-1.446241E-5,4.445988E-5,0,STAR,1237663784203256068,NONLEGACY,4263,301,4,205,260,24.115974,21.428112,20.185692,18.909357,18.210955,22.539463,21.567207,20.220551,18.961109,18.264439
1130,52669,534,5.585112E-5,1.688472E-5,0,STAR,1237663784203256075,NONLEGACY,4263,301,4,205,267,23.225838,20.914072,19.528976,18.017891,17.170088,22.957979,21.046299,19.575403,18.071577,17.22134
692,52201,491,0.336227,5.950047E-5,0,GALAXY,1237663784203256146,NONLEGACY,4263,301,4,205,338,22.485622,21.671238,20.68582,20.301792,19.672405,20.883553,20.422628,19.287683,18.895458,18.2903
1083,52520,356,4.164796E-4,5.572206E-5,0,STAR,1237663784203256341,NONLEGACY,4263,301,4,205,533,23.397577,20.9785,19.513922,18.959846,18.586775,23.021448,21.077291,19.492485,19.056208,18.601442
1497,52886,341,0.377632,1.999962E-4,0,GALAXY,1237663784203256629,NONLEGACY,4263,301,4,205,821,24.484268,22.439171,20.802677,20.272009,19.591217,21.80183,21.210184,19.62248,19.00671,18.55216
692,52201,498,-7.659394E-4,8.484335E-6,0,STAR,1237663784203321371,NONLEGACY,4263,301,4,206,27,17.019751,16.132065,15.819566,15.676025,15.682714,17.061823,16.177931,15.876616,15.755731,15.739781
1130,52669,537,1.441316E-5,1.205838E-5,0,STAR,1237663784203321390,NONLEGACY,4263,301,4,206,46,21.833776,19.300518,18.006975,17.351917,17.019184,22.21269,19.36549,18.068581,17.426737,17.112604
1129,52641,543,-1.200346E-4,2.064183E-5,0,STAR,1237663784203321411,NONLEGACY,4263,301,4,206,67,22.441355,20.008865,18.597385,17.532803,16.959084,22.696207,20.05271,18.649168,17.6001,17.060646
1128,52637,555,-6.334838E-5,1.135598E-5,0,STAR,1237663784203321434,NONLEGACY,4263,301,4,206,90,21.616941,19.208696,17.778961,16.800032,16.261837,21.686838,19.284121,17.839739,16.881586,16.346449
1130,52669,533,5.99136E-5,1.766209E-5,0,STAR,1237663784203321439,NONLEGACY,4263,301,4,206,95,21.637926,20.041368,18.765154,17.71483,17.110001,21.815535,20.106453,18.831509,17.77862,17.192318
1132,52903,583,1.131627E-4,1.189397E-5,0,STAR,1237663784203321447,NONLEGACY,4263,301,4,206,103,20.493351,17.89994,16.514256,15.755059,15.347816,20.521074,17.964348,16.592285,15.840056,15.443012
1132,52903,596,-1.263836E-4,1.02925E-5,0,STAR,1237663784203321449,NONLEGACY,4263,301,4,206,105,20.686214,18.049526,16.648867,16.076651,15.731673,20.652439,18.119846,16.754374,16.137043,15.806503
1129,52641,550,-3.182832E-6,1.382192E-5,0,STAR,1237663784203321463,NONLEGACY,4263,301,4,206,119,22.196194,19.715143,18.255047,17.24523,16.696999,22.17095,19.77607,18.326799,17.321795,16.780424
3111,54800,518,1.30444E-4,1.835242E-5,0,STAR,1237663784203321472,NONLEGACY,4263,301,4,206,128,19.510517,18.565376,18.246836,18.199732,18.16571,19.583353,18.623684,18.355448,18.274195,18.250395
1129,52641,63,-7.304637E-5,9.601205E-6,0,STAR,1237663784203321482,NONLEGACY,4263,301,4,206,138,20.522455,17.895332,16.468925,15.747842,15.347807,20.422327,17.949398,16.534584,15.812897,15.420112
3112,54802,261,-7.425091E-5,7.262792E-6,0,STAR,1237663784203321489,NONLEGACY,4263,301,4,206,145,20.052719,17.789902,16.88241,16.588531,16.420237,20.041027,17.846292,16.956064,16.652514,16.514242
1130,52669,535,8.375239E-5,1.306562E-5,0,STAR,1237663784203321492,NONLEGACY,4263,301,4,206,148,21.382008,18.753073,17.296061,16.089983,15.427785,21.177916,18.81855,17.366808,16.149271,15.522347
692,52201,495,0.115551,1.069337E-5,0,GALAXY,1237663784203321494,NONLEGACY,4263,301,4,206,150,21.824522,20.235357,19.724489,19.476913,19.148298,19.704193,18.394035,17.80406,17.51226,17.428186
1083,52520,360,-7.080057E-6,8.659827E-6,0,STAR,1237663784203321500,NONLEGACY,4263,301,4,206,156,20.25057,17.789949,16.711506,16.357508,16.09277,20.356646,17.852045,16.795938,16.395626,16.162245
1130,52669,571,-1.951958E-4,1.116448E-5,0,STAR,1237663784203321510,NONLEGACY,4263,301,4,206,166,20.994881,18.682964,17.593689,17.194075,16.894035,20.922859,18.743025,17.673429,17.230057,16.993956
1131,52902,583,-1.126426E-4,1.848094E-5,0,STAR,1237663784203321516,NONLEGACY,4263,301,4,206,172,20.325758,17.624273,16.185085,15.3957,14.845602,20.224365,17.678274,16.258316,15.483916,14.903998
1132,52903,593,7.432135E-5,9.561685E-6,0,STAR,1237663784203321525,NONLEGACY,4263,301,4,206,181,20.094433,17.441217,16.058224,15.455992,15.102029,20.048487,17.502829,16.124531,15.517753,15.19185
1131,52902,594,-4.778235E-5,1.916635E-5,0,STAR,1237663784203321531,NONLEGACY,4263,301,4,206,187,21.780102,19.152147,17.729656,16.55496,15.915069,21.684389,19.206078,17.800245,16.618935,15.990875
3111,54800,514,-1.305747E-4,1.520341E-5,0,STAR,1237663784203321533,NONLEGACY,4263,301,4,206,189,19.313749,18.354174,17.989998,17.829849,17.734823,19.368881,18.406874,18.049124,17.892563,17.876783
1132,52903,591,-8.487123E-5,1.064575E-5,0,STAR,1237663784203321535,NONLEGACY,4263,301,4,206,191,21.361296,18.706127,17.501263,16.999409,16.761229,21.280811,18.782936,17.564014,17.090771,16.836102
3112,54802,265,5.870356E-5,1.663198E-5,0,STAR,1237663784203321537,NONLEGACY,4263,301,4,206,193,19.194221,18.268505,17.98744,17.936138,17.91473,19.247307,18.310989,18.059242,17.976728,17.985233
1132,52903,597,-3.038814E-6,1.638107E-5,0,STAR,1237663784203321539,NONLEGACY,4263,301,4,206,195,22.025984,19.20977,17.806984,16.529047,15.825974,21.708385,19.299387,17.870453,16.605732,15.927595
1129,52641,590,-1.559356E-6,9.731376E-6,0,STAR,1237663784203321541,NONLEGACY,4263,301,4,206,197,21.234989,18.897919,17.766859,17.305387,17.054024,21.288609,18.959194,17.820511,17.380314,17.152164
1129,52641,555,-1.018197E-5,1.760652E-5,0,STAR,1237663784203321552,NONLEGACY,4263,301,4,206,208,23.529072,20.631651,19.215618,18.247587,17.655542,23.757515,20.653074,19.250216,18.232023,17.698225
1131,52902,598,-7.074275E-5,2.508115E-5,0,STAR,1237663784203321565,NONLEGACY,4263,301,4,206,221,23.796146,20.522682,19.096344,17.873222,17.262901,23.151163,20.584211,19.143547,17.969376,17.34412
1128,52637,593,1.176125E-5,2.117558E-5,0,STAR,1237663784203321576,NONLEGACY,4263,301,4,206,232,23.857693,20.885687,19.465631,18.308102,17.662439,24.088955,20.967024,19.548283,18.36401,17.735209
1497,52886,352,0.145325,1.3062E-5,0,GALAXY,1237663784203321583,NONLEGACY,4263,301,4,206,239,21.90019,21.156281,20.473856,20.168213,19.672108,20.783129,19.267511,18.58943,18.219032,17.862391
1131,52902,595,-4.897433E-5,3.185693E-5,0,STAR,1237663784203321596,NONLEGACY,4263,301,4,206,252,23.416368,21.226778,19.672386,17.955397,16.9953,22.551443,21.316191,19.780945,18.047186,17.072475
1083,52520,358,-4.262577E-5,3.042579E-5,0,STAR,1237663784203321600,NONLEGACY,4263,301,4,206,256,24.009706,20.768267,19.537403,19.063784,18.699471,23.166109,20.830118,19.678484,19.106586,18.926069
1083,52520,347,0.094301,9.641561E-6,0,GALAXY,1237663784203321639,NONLEGACY,4263,301,4,206,295,22.078817,21.487484,21.40836,21.273462,20.99264,19.930529,18.923155,18.706551,18.438993,19.220896
1083,52520,359,1.197469,2.241111E-4,0,QSO,1237663784203321662,NONLEGACY,4263,301,4,206,318,20.455318,20.253162,20.104572,20.054478,20.018181,20.427059,20.252266,20.122917,19.94805,19.5173
692,52201,494,1.539051E-5,4.870642E-5,0,STAR,1237663784203322425,NONLEGACY,4263,301,4,206,1081,25.353331,25.514475,22.973946,20.285517,18.832966,24.146385,26.205641,22.998264,20.38549,18.82844
1132,52903,582,-2.24852E-5,1.95626E-5,0,STAR,1237663784203386921,NONLEGACY,4263,301,4,207,41,21.099518,18.426659,16.972755,15.659558,14.970458,20.987324,18.505301,17.045156,15.745801,15.044109
3112,54802,271,-7.384618E-4,9.576847E-6,0,STAR,1237663784203386974,NONLEGACY,4263,301,4,207,94,18.938311,17.317904,16.60709,16.316694,16.177038,18.976427,17.371485,16.607977,16.401005,16.248581
1132,52903,595,2.62911E-5,9.38371E-6,0,STAR,1237663784203386980,NONLEGACY,4263,301,4,207,100,20.746487,18.270281,16.923784,16.304451,15.957242,20.779522,18.333727,16.989838,16.353405,16.019529
692,52201,520,0.216309,1.818321E-5,0,GALAXY,1237663784203386985,NONLEGACY,4263,301,4,207,105,21.970846,20.733528,19.94565,19.5378,19.111097,19.627468,18.567968,17.756464,17.349016,17.077017
1129,52641,594,8.294272E-5,2.772135E-5,0,STAR,1237663784203386995,NONLEGACY,4263,301,4,207,115,22.90608,19.97834,18.538773,16.909292,16.050558,22.717545,20.11417,18.626455,17.006523,16.134678
1131,52902,593,8.226013E-5,2.187054E-5,0,STAR,1237663784203387001,NONLEGACY,4263,301,4,207,121,22.420122,19.609772,18.046774,16.693014,15.97999,21.921385,19.673468,18.133385,16.782337,16.068813
1130,52669,572,5.116417E-5,8.22982E-6,0,STAR,1237663784203387005,NONLEGACY,4263,301,4,207,125,20.890442,18.298227,16.876795,16.194748,15.800082,20.981892,18.364555,16.957083,16.255177,15.88404
1083,52520,386,0.173195,9.832406E-6,0,GALAXY,1237663784203387006,NONLEGACY,4263,301,4,207,126,21.856432,20.5443,19.969791,19.60494,19.409937,19.791304,18.727648,18.096624,17.731226,17.750139
1130,52669,564,2.979398E-5,9.176897E-6,0,STAR,1237663784203387009,NONLEGACY,4263,301,4,207,129,21.585499,18.961231,17.791361,17.246691,16.92783,21.891542,19.031029,17.853836,17.324446,17.004665
1129,52641,595,8.558122E-5,1.593212E-5,0,STAR,1237663784203387013,NONLEGACY,4263,301,4,207,133,22.56813,20.170937,18.751871,18.042507,17.60535,22.38209,20.216352,18.778622,18.093657,17.718258
1131,52902,591,6.438783E-7,8.16233E-6,0,STAR,1237663784203387018,NONLEGACY,4263,301,4,207,138,20.867344,18.580488,17.585512,17.163401,16.987766,20.877773,18.64608,17.644011,17.260546,17.065836
1130,52669,573,4.908143E-5,1.571324E-5,0,STAR,1237663784203387025,NONLEGACY,4263,301,4,207,145,20.782211,18.164879,16.718527,15.479455,14.8672,20.760328,18.239841,16.785797,15.581462,14.951735
1496,52883,600,-1.986408E-4,2.180886E-5,0,STAR,1237663784203387028,NONLEGACY,4263,301,4,207,148,23.305353,20.357094,19.079082,18.510151,18.188744,24.160503,20.41815,19.133974,18.618887,18.303516
1129,52641,599,-2.726786E-5,1.305171E-5,0,STAR,1237663784203387035,NONLEGACY,4263,301,4,207,155,22.743238,19.748539,18.338301,17.307297,16.741613,22.749924,19.835562,18.414341,17.368891,16.811516
1131,52902,633,1.058165E-5,1.776334E-5,0,STAR,1237663784203387042,NONLEGACY,4263,301,4,207,162,23.095819,20.737862,19.203938,18.055878,17.441502,23.129461,20.886391,19.273714,18.165722,17.54319
3112,54802,278,-7.139792E-4,1.423982E-5,0,STAR,1237663784203387046,NONLEGACY,4263,301,4,207,166,19.560715,18.57505,18.179901,18.075218,17.95303,19.615036,18.630417,18.242622,18.122257,18.012114
1129,52641,80,-5.926417E-5,2.189528E-5,0,STAR,1237663784203387077,NONLEGACY,4263,301,4,207,197,22.794331,20.796469,19.209602,18.175844,17.638508,22.346972,20.878357,19.279055,18.259333,17.698238
1132,52903,594,7.79615E-5,2.066867E-5,0,STAR,1237663784203387080,NONLEGACY,4263,301,4,207,200,22.692745,20.688206,19.142689,18.115993,17.570316,22.763357,20.743664,19.201277,18.171459,17.616545
1128,52637,591,3.893637E-5,1.517267E-5,0,STAR,1237663784203387083,NONLEGACY,4263,301,4,207,203,22.593237,20.20586,18.790253,17.787571,17.244463,22.455351,20.268524,18.871647,17.86245,17.327185
1128,52637,595,7.286043E-5,1.500715E-5,0,STAR,1237663784203387086,NONLEGACY,4263,301,4,207,206,23.653692,20.435894,18.93474,17.58354,16.910568,23.575293,20.530344,19.024483,17.659815,16.955969
1129,52641,588,7.446158E-5,1.682962E-5,0,STAR,1237663784203387097,NONLEGACY,4263,301,4,207,217,22.946383,20.616022,19.16758,17.705427,16.963041,22.335787,20.733107,19.256321,17.823713,17.03899
692,52201,516,0.193004,4.965808E-5,0,QSO,1237663784203387104,NONLEGACY,4263,301,4,207,224,21.263348,20.909225,20.164976,19.633791,19.400709,20.106588,19.316736,18.506094,18.050615,17.771519
1129,52641,593,4.870547E-5,2.374146E-5,0,STAR,1237663784203387114,NONLEGACY,4263,301,4,207,234,23.069038,20.980478,19.623873,18.206909,17.478109,22.759497,21.028477,19.722755,18.296616,17.561333
692,52201,512,0.395599,1.026205E-4,0,GALAXY,1237663784203387117,NONLEGACY,4263,301,4,207,237,24.583666,21.934055,20.320763,19.633543,19.180098,22.677046,21.046167,19.251385,18.556036,17.994236
1496,52883,80,-4.112576E-5,3.222047E-5,0,STAR,1237663784203387123,NONLEGACY,4263,301,4,207,243,22.951651,21.766954,20.185209,18.770184,18.051798,23.214251,21.825447,20.259872,18.840109,18.119713
692,52201,514,0.304905,1.247567E-5,0,GALAXY,1237663784203387144,NONLEGACY,4263,301,4,207,264,21.984478,21.330273,20.656,20.320385,19.83897,20.681599,20.350908,19.477329,19.149149,18.639891
1083,52520,349,0.145802,1.269731E-5,0,GALAXY,1237663784203387164,NONLEGACY,4263,301,4,207,284,21.969067,21.05855,20.609255,20.291056,20.027039,19.839777,18.767923,18.157547,17.870441,17.794575
692,52201,508,0.145373,9.622314E-6,0,GALAXY,1237663784203387169,NONLEGACY,4263,301,4,207,289,22.075068,21.045889,20.813723,20.431761,20.117418,19.847937,19.040157,18.567413,18.14374,18.151743
1083,52520,341,1.175092E-4,4.302635E-5,0,STAR,1237663784203387314,NONLEGACY,4263,301,4,207,434,23.84507,21.692068,20.258791,19.103077,18.521753,22.841232,21.877638,20.326994,19.197161,18.606544
1496,52883,599,0.07617,3.653659E-5,0,GALAXY,1237663784203387401,NONLEGACY,4263,301,4,207,521,23.89633,22.315454,21.896837,21.670212,20.889784,20.513271,18.864897,18.333246,18.231901,17.410517
1496,52883,79,-2.771022E-5,4.242281E-5,0,STAR,1237663784203387504,NONLEGACY,4263,301,4,207,624,23.679161,21.356209,19.990082,19.104313,18.659309,22.921101,21.4055,20.089687,19.177221,18.710783
1129,52641,32,8.693933E-6,1.498786E-5,0,STAR,1237663784203452612,NONLEGACY,4263,301,4,208,196,20.763737,18.225569,16.784529,15.728439,15.088239,20.640602,18.292191,16.852116,15.755617,15.16817
1129,52641,597,-7.126526E-5,1.862996E-5,0,STAR,1237663784203452630,NONLEGACY,4263,301,4,208,214,21.921799,19.766638,18.403025,16.697735,15.778567,21.53894,19.829636,18.448702,16.787729,15.858399
1128,52637,598,8.33454E-5,2.250197E-5,0,STAR,1237663784203452632,NONLEGACY,4263,301,4,208,216,22.517954,19.898813,18.369606,17.033554,16.255331,22.419661,19.957296,18.451227,17.070887,16.336344
1497,52886,399,0.133912,9.010983E-6,0,GALAXY,1237663784203452638,NONLEGACY,4263,301,4,208,222,21.966782,20.769693,20.395271,20.138905,19.853836,19.864931,18.87347,18.335859,18.044094,18.028902
1129,52641,585,-6.701463E-5,1.650476E-5,0,STAR,1237663784203452660,NONLEGACY,4263,301,4,208,244,22.479389,20.17168,18.792368,17.377396,16.640726,22.077261,20.21666,18.85535,17.43471,16.698727
693,52254,360,2.070203,5.749537E-4,0,QSO,1237663784203452665,NONLEGACY,4263,301,4,208,249,20.138296,20.072523,20.028393,19.774309,19.401003,20.228344,20.088417,20.013615,19.819914,19.478012
3112,54802,225,7.434195E-7,8.398552E-6,0,STAR,1237663784203452680,NONLEGACY,4263,301,4,208,264,19.394247,18.171745,17.597822,17.568689,17.519138,19.449989,18.233086,17.659481,17.636534,17.598366
1132,52903,637,-9.765947E-5,1.633444E-5,0,STAR,1237663784203452683,NONLEGACY,4263,301,4,208,267,21.145235,18.526932,17.147017,16.101423,15.523234,20.901667,18.596355,17.212954,16.150129,15.585726
1130,52669,567,2.602496E-4,1.566415E-5,0,STAR,1237663784203452728,NONLEGACY,4263,301,4,208,312,23.518036,20.310598,18.940924,18.202253,17.773733,23.469097,20.36145,19.01819,18.285301,17.866911
1132,52903,633,1.520694E-4,2.286073E-5,0,STAR,1237663784203452730,NONLEGACY,4263,301,4,208,314,22.947786,20.262737,18.881578,18.159166,17.726559,23.188202,20.344194,18.937464,18.245375,17.825748
1129,52641,598,-8.820533E-5,2.345291E-5,0,STAR,1237663784203452741,NONLEGACY,4263,301,4,208,325,23.05846,20.282072,18.633835,18.254227,17.887396,22.567719,20.372831,18.590231,18.30427,17.945032
1129,52641,581,-1.129638E-4,1.920875E-5,0,STAR,1237663784203452743,NONLEGACY,4263,301,4,208,327,22.616987,20.226776,18.845884,18.200413,17.838852,22.286928,20.278032,18.907267,18.248066,17.917717
1084,52591,630,0.200736,3.004622E-5,0,GALAXY,1237663784203452860,NONLEGACY,4263,301,4,208,444,22.091003,21.152824,20.665697,20.590076,20.267231,21.724714,20.833035,20.123302,19.878475,19.705818
1083,52520,392,-7.083966E-6,3.530131E-5,0,STAR,1237663784203452916,NONLEGACY,4263,301,4,208,500,23.217739,21.315012,19.983232,18.728565,18.011328,26.487089,20.436825,19.223156,18.33563,17.677078
1082,52523,435,-7.980595E-5,8.115006E-6,0,STAR,1237663784204435649,NONLEGACY,4263,301,4,223,193,19.217426,16.888845,15.925944,15.591179,15.427529,19.260271,16.94973,15.993521,15.665112,15.509052
693,52254,595,0.172018,4.857178E-5,0,GALAXY,1237663784204435656,NONLEGACY,4263,301,4,223,200,22.278244,20.460827,19.227579,18.687063,18.10006,20.626373,19.006414,17.755802,17.227209,16.916965
396,51816,487,0.071113,1.941234E-5,0,GALAXY,1237663784204435657,GALAXY,4263,301,4,223,201,22.038172,20.663279,19.947124,19.454472,18.745373,19.997135,18.091734,17.313652,16.983559,16.762476
1082,52523,433,0.250641,7.928466E-6,0,GALAXY,1237663784204435658,NONLEGACY,4263,301,4,223,202,21.300972,20.606651,19.881397,19.443079,18.959221,19.924009,19.030405,18.278706,17.861746,17.701559
3112,54802,639,-2.659237E-5,9.20581E-6,0,STAR,1237663784204435660,NONLEGACY,4263,301,4,223,204,20.265709,17.695902,16.44836,15.995608,15.698529,20.302055,17.739008,16.51639,16.054058,15.807899
670,52520,198,0.274318,1.576133E-5,0,GALAXY,1237663784204435707,NONLEGACY,4263,301,4,223,251,22.005699,20.919964,20.015882,19.546455,19.029911,20.680458,19.738703,18.832897,18.381119,18.316435
670,52520,196,0.272292,4.374762E-5,0,GALAXY,1237663784204435709,NONLEGACY,4263,301,4,223,253,21.944088,21.155201,20.074287,19.566027,19.045057,21.221806,19.656837,18.588322,18.157026,17.79084
670,52520,199,0.267085,5.335178E-5,0,GALAXY,1237663784204436073,NONLEGACY,4263,301,4,223,617,25.051125,21.803528,20.437,19.818901,19.164301,25.379326,20.04007,18.969421,18.435524,17.955191
3112,54802,626,-2.134446E-4,7.849585E-6,0,STAR,1237663784204500996,QA,4263,301,4,224,4,19.111679,17.73954,17.166231,16.943167,16.858744,19.148727,17.769646,17.225756,17.021368,16.93383
2313,53726,438,6.973665E-5,1.103031E-5,0,STAR,1237663784204501028,NONLEGACY,4263,301,4,224,36,18.504972,17.309162,16.891977,16.717213,16.674484,18.575935,17.366976,16.940445,16.807215,16.755955
2328,53728,439,-2.394209E-4,4.847435E-5,0,STAR,1237663784204501042,NONLEGACY,4263,301,4,224,50,20.933975,19.831444,19.305151,19.045547,18.910242,21.046721,19.870148,19.37751,19.12779,19.00065
693,52254,599,-1.373259E-4,1.976696E-5,0,STAR,1237663784204501056,NONLEGACY,4263,301,4,224,64,22.126534,20.033327,18.664742,17.30254,16.584486,22.210407,20.093979,18.751184,17.388456,16.674673
396,51816,485,0.050073,5.595784E-5,0,GALAXY,1237663784204501060,QSO,4263,301,4,224,68,22.209684,20.849501,20.316416,19.949327,19.625681,20.530294,18.830435,18.092697,17.730377,17.696884
396,51816,483,0.048986,2.359861E-5,0,GALAXY,1237663784204501063,GALAXY,4263,301,4,224,71,22.091219,20.850557,20.314329,19.952719,19.454891,19.146849,17.623671,17.152691,16.889864,16.619745
396,51816,499,0.267569,1.354165E-5,0,GALAXY,1237663784204501071,QSO,4263,301,4,224,79,21.300091,20.497564,19.721569,19.261976,18.733625,20.136263,18.985657,17.987103,17.614033,17.30678
1082,52523,474,1.687691E-4,1.692435E-5,0,STAR,1237663784204501075,NONLEGACY,4263,301,4,224,83,20.235863,17.703297,16.339886,15.240265,14.614918,20.154938,17.774527,16.394617,15.284518,14.683356
1082,52523,476,0.048087,7.881913E-6,0,GALAXY,1237663784204501094,NONLEGACY,4263,301,4,224,102,20.091606,19.3465,19.227831,18.953079,18.760513,19.38843,18.418358,18.022383,17.742027,17.620729
396,51816,490,0.083614,1.951757E-5,0,GALAXY,1237663784204501098,GALAXY,4263,301,4,224,106,20.788454,19.037142,18.207098,17.779434,17.403385,19.715687,17.874992,16.977242,16.572062,16.277618
1082,52523,471,0.116838,9.135128E-6,0,GALAXY,1237663784204501107,NONLEGACY,4263,301,4,224,115,20.013746,19.280558,19.100327,18.776579,18.613001,19.604252,18.481922,18.002916,17.743498,17.571943
2313,53726,422,-5.067956E-4,1.285087E-5,0,STAR,1237663784204501121,NONLEGACY,4263,301,4,224,129,19.392649,17.952711,17.345133,17.088137,16.884077,19.514126,18.013033,17.399458,17.137602,16.978495
2328,53728,434,-5.289952E-4,3.679373E-5,0,STAR,1237663784204501124,NONLEGACY,4263,301,4,224,132,20.821487,19.824986,20.061113,20.224119,20.245499,20.818159,19.866713,20.092585,20.30792,20.558887
693,52254,594,0.109887,3.512769E-5,0,GALAXY,1237663784204501132,NONLEGACY,4263,301,4,224,140,22.016052,20.846483,20.208008,19.680635,19.292553,19.57214,18.658106,17.873787,17.513763,17.226969
670,52520,474,0.140869,1.03648E-5,0,GALAXY,1237663784204501133,NONLEGACY,4263,301,4,224,141,21.935518,21.493443,21.000957,20.503641,20.210743,20.850264,20.067739,19.425705,19.214584,18.816206
396,51816,494,0.20316,8.82934E-5,0,QSO,1237663784204501137,QSO,4263,301,4,224,145,20.135685,19.985725,19.587345,19.059935,18.932787,19.764219,19.261749,18.554371,18.141582,17.997795
670,52520,471,0.293162,1.757469E-5,0,GALAXY,1237663784204501146,NONLEGACY,4263,301,4,224,154,22.200407,21.017824,19.889256,19.402664,19.024916,22.861351,20.451496,19.250017,18.736992,18.342495
693,52254,598,0.277349,5.23618E-5,0,GALAXY,1237663784204501150,NONLEGACY,4263,301,4,224,158,23.345022,21.400934,19.6654,19.145618,18.704435,23.763182,19.800182,18.326162,17.78895,17.361206
693,52254,600,0.281913,7.427541E-5,0,GALAXY,1237663784204501163,NONLEGACY,4263,301,4,224,171,23.936314,21.464504,19.915619,19.323782,18.876915,22.576488,20.066729,18.475441,17.953918,17.509315
694,52209,262,0.275073,7.098003E-5,0,GALAXY,1237663784204501174,NONLEGACY,4263,301,4,224,182,22.951597,21.729071,20.313272,19.705854,19.288437,26.094189,20.688112,19.306448,18.763124,18.366304
1498,52914,492,0.2185,3.006684E-5,0,GALAXY,1237663784204501180,NONLEGACY,4263,301,4,224,188,21.996344,20.773397,19.773975,19.186817,18.683289,20.314726,18.931549,17.958036,17.480152,17.200361
396,51816,484,0.275702,6.77116E-5,0,GALAXY,1237663784204501189,GALAXY,4263,301,4,224,197,22.554811,20.913137,19.477865,18.832653,18.350613,22.455793,20.016521,18.328394,17.78581,17.539867
693,52254,596,0.272115,5.740047E-5,0,GALAXY,1237663784204501199,NONLEGACY,4263,301,4,224,207,22.259935,20.885973,19.396948,18.765717,18.303352,21.011887,19.076712,17.489683,16.929043,16.504286
694,52209,276,0.279658,5.005846E-5,0,GALAXY,1237663784204501211,NONLEGACY,4263,301,4,224,219,23.331903,21.068369,19.549253,18.926706,18.493904,21.449568,20.172871,18.465113,17.880936,17.583471
1498,52914,495,-3.79479E-4,4.086491E-5,0,STAR,1237663784204501290,NONLEGACY,4263,301,4,224,298,24.409203,21.280861,19.853374,18.924938,18.351305,23.365747,21.391121,19.933426,18.992477,18.455637
694,52209,277,0.371044,8.96669E-5,0,GALAXY,1237663784204501447,NONLEGACY,4263,301,4,224,455,25.104851,22.278996,20.62965,19.967009,19.347633,24.685568,21.155695,19.29464,18.682222,18.06123
670,52520,191,0.273236,3.150711E-5,0,GALAXY,1237663784204501529,NONLEGACY,4263,301,4,224,537,22.633423,22.135258,21.185684,20.64036,20.038574,20.615484,20.188124,19.200771,18.817944,18.741846
2313,53726,440,-4.266367E-4,1.018464E-5,0,STAR,1237663784204566535,NONLEGACY,4263,301,4,225,7,17.70068,16.509357,15.995701,15.777322,15.633972,17.777853,16.570938,16.066067,15.852594,15.730122
693,52254,586,0.42131,1.387708E-4,0,GALAXY,1237663784204566577,NONLEGACY,4263,301,4,225,49,24.465555,22.143648,20.650137,19.880125,19.513004,24.635672,21.871805,20.098227,19.338078,19.142445
2313,53726,431,-1.110575E-4,9.467923E-6,0,STAR,1237663784204566617,NONLEGACY,4263,301,4,225,89,17.854555,16.424278,15.86486,15.687761,15.652676,17.935745,16.469206,15.940998,15.780745,15.715258
396,51816,518,0.263893,3.568215E-5,0,QSO,1237663784204566618,QSO,4263,301,4,225,90,20.024149,20.033684,19.597107,19.329588,18.860676,19.64831,19.441635,18.803217,18.506901,18.278601
2328,53728,440,7.857126E-5,2.437481E-5,0,STAR,1237663784204566625,NONLEGACY,4263,301,4,225,97,21.095512,19.986225,19.434361,19.174223,19.076576,21.226183,20.06217,19.511375,19.25309,19.110819
2313,53726,437,-2.533449E-5,8.146448E-6,0,STAR,1237663784204566635,NONLEGACY,4263,301,4,225,107,19.725212,18.029104,17.415007,17.162468,17.018007,19.673401,18.09865,17.452198,17.239431,17.12924
396,51816,496,0.109996,7.606075E-6,0,GALAXY,1237663784204566643,QSO,4263,301,4,225,115,20.716043,19.819418,19.577667,19.162643,19.113213,19.624794,18.754433,18.34479,18.079683,18.005554
396,51816,498,0.06751,5.343441E-6,0,GALAXY,1237663784204566646,QSO,4263,301,4,225,118,20.132145,19.575993,19.749418,19.407541,19.510996,19.747492,19.097725,19.107737,18.785286,18.892527
694,52209,391,0.067895,4.13469E-6,0,GALAXY,1237663784204566647,NONLEGACY,4263,301,4,225,119,21.364605,20.511791,20.507954,20.031363,20.186447,21.294657,20.102055,19.851791,19.52265,19.637083
693,52254,590,0.155952,3.619137E-5,0,GALAXY,1237663784204566651,NONLEGACY,4263,301,4,225,123,21.913342,19.952833,18.90295,18.347212,17.985548,20.499046,18.981272,17.858484,17.36278,16.948711
694,52209,228,8.172431E-6,2.504092E-5,0,STAR,1237663784204566662,NONLEGACY,4263,301,4,225,134,22.779043,20.325743,19.11821,18.652962,18.420259,22.46246,20.427359,19.145956,18.739429,18.56241
693,52254,597,0.261968,7.040678E-5,0,GALAXY,1237663784204566663,NONLEGACY,4263,301,4,225,135,22.819208,21.082867,19.650627,18.994814,18.64974,21.56978,19.538698,18.054579,17.479889,17.151371
