plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1080,52614,24,-1.641374E-5,2.423552E-5,0,STAR,1237663783669727402,NONLEGACY,4263,301,3,256,170,23.228998,21.345749,19.96652,18.542751,18.82444,23.010187,21.505068,20.045544,18.638388,18.58312
1080,52614,26,0.061783,9.199694E-6,0,GALAXY,1237663783669727445,NONLEGACY,4263,301,3,256,213,22.869627,21.30558,21.140419,20.901119,20.73941,19.487326,18.188023,17.915726,17.676352,17.582281
1551,53327,222,0.0615,7.254523E-6,0,GALAXY,1237663783669727449,NONLEGACY,4263,301,3,256,217,21.915379,21.157385,21.170069,21.029675,20.773184,20.480759,19.526243,19.407413,19.233652,18.965445
696,52209,76,8.894534E-5,2.321103E-5,0,STAR,1237663783670054947,NONLEGACY,4263,301,3,261,35,18.969725,17.78619,17.373905,17.229572,17.147905,19.002104,17.854631,17.428009,17.264328,17.231688
1501,53740,121,0.078811,6.747433E-6,0,GALAXY,1237663783670055040,NONLEGACY,4263,301,3,261,128,21.380711,20.364405,20.137897,20.053596,19.658413,20.036266,19.206656,18.874052,18.52529,18.579096
1501,53740,136,-3.350938E-4,1.890907E-5,0,STAR,1237663783670055048,NONLEGACY,4263,301,3,261,136,22.637732,20.106712,19.012663,18.544081,18.299074,22.412291,20.175333,19.060486,18.620663,18.349726
1079,52621,173,-1.340297E-4,2.149803E-5,0,STAR,1237663783670055051,NONLEGACY,4263,301,3,261,139,22.437553,20.167662,19.261787,18.954206,18.849421,22.216871,20.255823,19.377382,19.056904,19.064318
1079,52621,172,0.015586,1.707288E-5,0,GALAXY,1237663783670055065,NONLEGACY,4263,301,3,261,153,21.430559,20.585451,20.731821,20.838757,20.272312,19.062284,18.286863,17.94224,17.736467,17.660467
1079,52621,146,6.317916E-4,2.467418E-5,0,STAR,1237663783670055068,NONLEGACY,4263,301,3,261,156,22.985178,20.253578,18.821575,18.317694,17.938354,22.74305,20.39658,18.873676,18.385651,18.020813
1501,53740,128,-1.64542E-4,1.97084E-5,0,STAR,1237663783670055110,NONLEGACY,4263,301,3,261,198,23.265919,20.856424,19.571009,18.385281,17.750795,23.342857,20.965412,19.631069,18.483313,17.865953
1551,53327,141,0.11821,1.329131E-5,0,GALAXY,1237663783670055211,NONLEGACY,4263,301,3,261,299,22.133205,20.803232,20.379757,20.229534,19.64772,20.748419,19.400539,18.827322,18.497034,18.290176
1079,52621,164,5.247475E-5,2.931172E-5,0,STAR,1237663783670055331,NONLEGACY,4263,301,3,261,419,23.896584,21.617476,20.170181,18.868034,18.250761,24.612968,21.762897,20.255228,18.937532,18.286407
697,52226,266,2.6232E-4,4.638091E-5,0,STAR,1237663783670055436,NONLEGACY,4263,301,3,261,524,23.02474,20.878277,19.982653,19.642443,19.548576,22.714014,20.939831,20.064085,19.728746,19.680801
1551,53327,151,0.018228,1.295379E-5,0,GALAXY,1237663783670055453,NONLEGACY,4263,301,3,261,541,23.185474,21.807959,21.66567,21.811705,21.02249,21.402016,20.091839,19.576176,19.363575,19.794037
1079,52621,145,4.065155E-5,1.145479E-5,0,STAR,1237663783670120570,NONLEGACY,4263,301,3,262,122,21.737549,19.076591,17.82954,17.319605,17.011324,21.785334,19.173334,17.920925,17.392321,17.106388
696,52209,69,0.193932,5.155805E-5,0,GALAXY,1237663783670120578,NONLEGACY,4263,301,3,262,130,22.235739,20.414536,19.214989,18.725475,18.211,20.671671,19.250679,17.93803,17.453802,17.026291
1551,53327,108,0.095213,9.546546E-6,0,GALAXY,1237663783670120598,NONLEGACY,4263,301,3,262,150,22.040119,20.836691,20.339401,20.067402,19.410835,20.548189,19.009808,18.412823,18.108274,17.835205
696,52209,29,0.43775,1.739319E-4,0,GALAXY,1237663783670120610,NONLEGACY,4263,301,3,262,162,20.814627,20.35376,19.682558,19.286352,18.89604,20.666193,20.193914,19.253288,18.704983,18.376503
1551,53327,103,0.364769,6.639329E-5,0,GALAXY,1237663783670120622,NONLEGACY,4263,301,3,262,174,23.802425,21.662189,20.061342,19.500389,18.961592,24.540442,20.361158,18.53492,17.80566,17.438076
1079,52621,144,2.241038E-5,2.345982E-5,0,STAR,1237663783670120633,NONLEGACY,4263,301,3,262,185,22.864586,21.404354,19.924084,18.68877,18.007933,23.015759,21.349474,19.994467,18.771181,18.115337
1501,53740,133,0.094919,7.79221E-6,0,GALAXY,1237663783670120672,NONLEGACY,4263,301,3,262,224,22.516457,21.337168,21.208138,21.073544,20.674646,21.300623,19.429844,19.137457,18.822412,19.327393
1079,52621,151,0.586913,1.035522,0,QSO,1237663783670121004,NONLEGACY,4263,301,3,262,556,23.060024,21.673012,20.979946,20.540506,19.905134,21.703091,20.661592,19.680157,19.314342,19.228119
696,52209,30,0.364502,1.65548E-4,0,GALAXY,1237663783670121076,NONLEGACY,4263,301,3,262,628,23.371937,22.141891,20.586798,20.038376,19.414268,22.226625,20.928667,19.393835,18.687162,18.189793
2313,53726,581,-8.394949E-5,9.25474E-6,0,STAR,1237663784205287452,NONLEGACY,4263,301,4,236,28,16.727226,15.28216,14.71327,16.023891,14.478031,16.800262,15.351654,14.801798,16.408831,14.542786
2313,53726,595,-4.096866E-4,1.493576E-5,0,STAR,1237663784205287524,NONLEGACY,4263,301,4,236,100,19.03236,17.565821,16.967665,16.660095,16.437706,19.133305,17.683081,17.008604,16.710136,16.558523
1081,52531,479,-1.349449E-4,8.890698E-6,0,STAR,1237663784205287577,NONLEGACY,4263,301,4,236,153,21.714037,18.28499,17.548201,17.268805,17.168301,21.034372,18.342064,17.622585,17.364948,17.225288
694,52209,583,0.068995,1.197379E-5,0,GALAXY,1237663784205287590,NONLEGACY,4263,301,4,236,166,20.615419,18.463295,17.617188,17.165478,16.691723,18.65177,16.799887,15.763625,15.285399,15.005298
695,52202,400,0.068093,1.201909E-5,0,GALAXY,1237663784205287592,NONLEGACY,4263,301,4,236,168,21.167864,19.593555,19.18865,18.837976,18.417803,18.538252,17.220434,16.667515,16.325041,16.213491
1081,52531,178,8.603457E-5,1.04103E-5,0,STAR,1237663784205287617,NONLEGACY,4263,301,4,236,193,22.03162,19.380741,17.973953,17.212727,16.817829,21.798775,19.465361,18.038891,17.294916,16.894674
1081,52531,476,0.075898,6.412937E-6,0,GALAXY,1237663784205287630,NONLEGACY,4263,301,4,236,206,21.169119,20.11598,19.984003,19.836451,19.674389,19.415827,18.59259,18.352427,18.144476,18.012447
1499,53001,174,0.135845,6.895879E-6,0,GALAXY,1237663784205287634,NONLEGACY,4263,301,4,236,210,21.875425,20.375069,19.99268,19.647722,19.179003,19.788349,18.780912,18.140305,17.810522,17.606976
2328,53728,638,-1.624114E-4,1.142056E-5,0,STAR,1237663784205287643,NONLEGACY,4263,301,4,236,219,20.846693,19.335529,18.708363,18.461735,18.320719,20.874218,19.313946,18.74457,18.542202,18.436165
694,52209,594,1.892367E-4,4.424999E-5,0,STAR,1237663784205287659,NONLEGACY,4263,301,4,236,235,23.18277,21.087154,20.246321,19.942455,19.886822,23.419825,21.206917,20.365093,20.093586,20.121466
1499,53001,491,7.660669E-5,1.073414E-5,0,STAR,1237663784205353001,NONLEGACY,4263,301,4,237,41,22.26058,19.861502,18.31251,17.19915,16.597466,21.705748,19.927818,18.367218,17.285803,16.682524
2313,53726,627,1.549603E-4,7.593275E-6,0,STAR,1237663784205353013,NONLEGACY,4263,301,4,237,53,18.317482,16.536905,15.830385,15.562489,15.440722,18.359974,16.595657,15.893067,15.641874,15.520043
2313,53726,634,-6.192984E-4,1.419956E-5,0,STAR,1237663784205353024,NONLEGACY,4263,301,4,237,64,18.934477,17.657606,17.74968,17.852505,17.866041,18.960985,17.706272,17.791773,17.894318,17.914522
1081,52531,471,0.078184,7.125427E-6,0,GALAXY,1237663784205353064,NONLEGACY,4263,301,4,237,104,21.249655,19.861589,19.695444,19.616575,19.278719,20.146217,18.921909,18.387445,18.20249,18.08532
2328,53728,634,-1.502076E-4,1.331684E-5,0,STAR,1237663784205353066,NONLEGACY,4263,301,4,237,106,20.899702,19.447052,18.84614,18.62422,18.502104,20.82202,19.475441,18.901915,18.692265,18.633057
1081,52531,473,-1.127479E-4,7.339169E-6,0,STAR,1237663784205353072,NONLEGACY,4263,301,4,237,112,19.498528,17.743813,17.061878,16.805212,16.707556,19.571886,17.790155,17.121922,16.877182,16.755457
2328,53728,25,-7.487157E-4,1.583891E-5,0,STAR,1237663784205353077,NONLEGACY,4263,301,4,237,117,21.03973,19.628548,19.037663,18.830618,18.639521,21.197428,19.686232,19.126411,18.920013,18.779341
2328,53728,37,-1.546063E-4,1.063507E-5,0,STAR,1237663784205353079,NONLEGACY,4263,301,4,237,119,19.916235,18.544065,17.978645,17.789671,17.721762,19.901752,18.581787,18.042299,17.858133,17.78294
2328,53728,640,5.066611E-4,3.841527E-5,0,STAR,1237663784205353095,NONLEGACY,4263,301,4,237,135,20.865902,20.11554,19.823841,19.725513,19.391146,20.891626,20.144232,19.869198,19.789652,19.628338
695,52202,395,0.068159,1.3245E-5,0,GALAXY,1237663784205353106,NONLEGACY,4263,301,4,237,146,20.655479,18.666836,17.995995,17.660347,17.111233,18.032038,16.49588,15.701106,15.246076,14.927649
2328,53728,639,-1.749646E-4,9.828511E-6,0,STAR,1237663784205353109,NONLEGACY,4263,301,4,237,149,19.990221,18.625401,18.096304,17.903616,17.785904,20.175829,18.695793,18.146395,17.955406,17.855627
1499,53001,485,0.245598,1.485103E-5,0,GALAXY,1237663784205353174,NONLEGACY,4263,301,4,237,214,22.044556,20.984547,20.071098,19.66564,19.159964,19.525875,19.049105,18.256561,17.861774,17.465977
1499,53001,143,-1.697632E-4,3.063859E-5,0,STAR,1237663784205353190,NONLEGACY,4263,301,4,237,230,23.287415,20.861153,19.531574,19.050961,18.642231,23.418228,20.920616,19.585846,19.063423,18.690779
695,52202,392,0.433158,1.135533E-4,0,GALAXY,1237663784205353380,NONLEGACY,4263,301,4,237,420,25.287867,22.476904,20.899979,20.215366,19.656277,20.299219,21.896917,19.477596,18.851177,18.31727
1499,53001,462,0.068317,1.461289E-5,0,GALAXY,1237663784205353406,NONLEGACY,4263,301,4,237,446,22.586834,21.091558,20.77697,20.636311,20.141167,19.452116,18.585896,18.113565,17.83861,18.013067
695,52202,277,0.237328,2.494865E-5,0,GALAXY,1237663784205353773,NONLEGACY,4263,301,4,237,813,23.059187,21.758942,21.165554,20.887657,20.351437,21.840881,20.857491,20.151009,19.814983,19.666462
1499,53001,499,1.032271E-4,2.520303E-5,0,STAR,1237663784205353809,NONLEGACY,4263,301,4,237,849,23.362888,21.319424,19.870436,18.794209,18.258482,22.192488,21.499115,19.925295,18.836931,18.235113
1500,53730,392,-2.985504E-4,8.688261E-6,0,STAR,1237663784205680657,NONLEGACY,4263,301,4,242,17,17.234821,16.253994,15.957019,15.827722,15.802592,17.298185,16.305201,16.015024,15.91884,15.898818
695,52202,508,0.044186,1.288457E-5,0,GALAXY,1237663784205680668,NONLEGACY,4263,301,4,242,28,20.147123,18.443918,17.775007,17.268145,16.953905,18.78326,16.939747,16.106699,15.655085,15.516515
1081,52531,560,-2.301919E-4,1.677696E-5,0,STAR,1237663784205680814,NONLEGACY,4263,301,4,242,174,19.822996,18.637987,17.961758,18.03495,17.981831,19.945564,18.678789,17.906481,18.116383,18.037315
695,52202,191,0.113954,2.232533E-5,0,GALAXY,1237663784205680866,NONLEGACY,4263,301,4,242,226,21.200737,19.356188,18.458765,17.947018,17.581341,20.418365,18.507528,17.542137,17.144684,16.791101
1081,52531,554,-1.744053E-4,1.28021E-5,0,STAR,1237663784205680874,NONLEGACY,4263,301,4,242,234,20.104877,18.621876,18.080223,17.890003,17.77976,20.213753,18.687384,18.152098,17.982056,17.861948
1081,52531,551,2.508462E-4,1.623193E-5,0,STAR,1237663784205680911,NONLEGACY,4263,301,4,242,271,22.172487,20.010132,18.981241,18.57057,18.340811,22.428036,20.061756,19.042032,18.633142,18.408587
695,52202,196,3.186773,3.222901E-4,0,QSO,1237663784205680918,NONLEGACY,4263,301,4,242,278,23.935503,19.578495,19.186159,19.096081,19.101995,23.542877,19.625502,19.245121,19.161186,19.238779
695,52202,174,0.113777,8.635951E-6,0,GALAXY,1237663784205680930,NONLEGACY,4263,301,4,242,290,20.015316,19.398321,19.247341,18.746624,18.670877,18.990032,17.995647,17.596155,17.224487,17.158934
695,52202,512,1.532373,6.240908E-4,0,QSO,1237663784205680939,NONLEGACY,4263,301,4,242,299,20.324327,20.060997,19.938736,19.706741,19.637186,20.440853,20.117006,19.990263,19.763884,19.627138
1080,52614,435,0.045431,2.378568E-5,0,GALAXY,1237663784205680963,NONLEGACY,4263,301,4,242,323,21.244644,19.696093,19.076101,18.596609,18.292479,19.954269,18.552738,17.825569,17.451366,17.182209
1499,53001,560,0.043542,4.248151E-5,0,GALAXY,1237663784205680981,NONLEGACY,4263,301,4,242,341,22.203169,20.912888,20.381321,19.895105,19.633181,25.575342,18.785992,18.005362,17.71553,17.329884
1080,52614,398,0.160167,8.915355E-6,0,GALAXY,1237663784205680987,NONLEGACY,4263,301,4,242,347,21.900635,21.061987,20.573351,20.125704,19.893114,20.17791,19.169647,18.623854,18.441708,18.054399
1500,53730,395,2.640774,7.36227E-4,0,QSO,1237663784205681039,NONLEGACY,4263,301,4,242,399,21.184294,20.380312,20.209389,20.09568,19.806932,21.438057,20.405472,20.250769,20.14653,20.01408
1081,52531,553,-9.155713E-7,2.362625E-5,0,STAR,1237663784205681520,NONLEGACY,4263,301,4,242,880,22.980507,20.608589,19.490656,19.111422,18.815128,23.073843,20.677078,19.561327,19.187029,18.965647
1499,53001,593,2.068599E-5,8.418388E-6,0,STAR,1237663784205746190,NONLEGACY,4263,301,4,243,14,17.521246,16.393023,15.979755,15.881148,15.81604,17.588882,16.447784,16.061274,15.947572,15.898953
1501,53740,379,2.29885E-5,1.764641E-5,0,STAR,1237663784206598225,NONLEGACY,4263,301,4,256,81,22.304176,20.053991,19.074202,18.671402,18.532097,22.656658,20.096382,19.145573,18.745171,18.563173
696,52209,493,7.994465E-3,2.938509E-6,0,GALAXY,1237663784206598232,NONLEGACY,4263,301,4,256,88,19.963919,19.422396,19.447735,19.299812,19.110588,18.02354,16.819382,16.396856,16.172621,15.908166
1079,52621,436,1.440175E-5,1.082355E-5,0,STAR,1237663784206598256,NONLEGACY,4263,301,4,256,112,22.549997,19.726643,18.274046,17.081829,16.453997,22.334797,19.811787,18.316336,17.161749,16.54847
1501,53740,254,-2.571645E-4,9.117044E-6,0,STAR,1237663784206598282,NONLEGACY,4263,301,4,256,138,20.180408,18.260288,17.553745,17.293993,17.156063,20.205034,18.326956,17.603121,17.372395,17.254984
696,52209,520,0.355693,9.427452E-5,0,GALAXY,1237663784206598295,NONLEGACY,4263,301,4,256,151,22.264957,22.270641,20.546736,19.677034,19.212704,21.082705,21.346281,19.351244,18.621086,18.098843
1551,53327,226,0.37113,1.030717E-4,0,GALAXY,1237663784206598404,NONLEGACY,4263,301,4,256,260,23.065855,21.813124,20.269915,19.568783,19.219608,22.486443,20.368073,18.761414,18.10186,17.736612
1500,53730,639,-3.312551E-4,1.792785E-5,0,STAR,1237663784206598419,NONLEGACY,4263,301,4,256,275,22.823275,20.509726,19.188759,18.190149,17.6567,22.481503,20.576674,19.251963,18.284065,17.722254
1080,52614,631,4.650111E-5,2.60683E-5,0,STAR,1237663784206598452,NONLEGACY,4263,301,4,256,308,23.540501,21.01091,19.711735,18.410959,17.735003,22.644566,21.161797,19.735668,18.489979,17.758923
696,52209,513,0.354396,1.202775E-4,0,GALAXY,1237663784206598803,NONLEGACY,4263,301,4,256,659,24.643084,22.074959,20.460651,19.742418,19.284628,23.927103,21.3713,19.534126,18.953939,18.498039
696,52209,511,0.349731,9.972026E-5,0,GALAXY,1237663784206598934,NONLEGACY,4263,301,4,256,790,23.127865,21.982349,20.416489,19.831648,19.401546,21.994759,21.180195,19.57188,19.042589,18.621998
1079,52621,431,1.868858E-4,1.864372E-4,0,STAR,1237663784206663873,NONLEGACY,4263,301,4,257,193,20.519669,20.10832,20.05036,20.039551,20.125088,20.575291,20.138016,20.041531,20.134214,20.293713
1500,53730,640,-1.10963E-5,1.824794E-5,0,STAR,1237663784206663882,NONLEGACY,4263,301,4,257,202,22.293007,20.011724,18.648928,17.973967,17.556925,22.224789,20.068726,18.71777,18.053659,17.6747
696,52209,512,0.348936,6.310779E-5,0,GALAXY,1237663784206663981,NONLEGACY,4263,301,4,257,301,23.317635,21.482224,19.98431,19.287558,18.948378,23.093042,20.241026,18.684139,18.141613,17.760134
1079,52621,440,-3.640961E-5,1.961943E-5,0,STAR,1237663784206664018,NONLEGACY,4263,301,4,257,338,25.702152,21.088779,19.589857,17.890257,16.936993,25.126907,21.281488,19.663799,17.983744,17.024103
1079,52621,432,0.464794,1.552205E-4,0,GALAXY,1237663784206664046,NONLEGACY,4263,301,4,257,366,22.056931,21.671265,20.879999,20.166876,19.883928,20.808895,21.711988,20.071228,19.423422,18.94462
1501,53740,493,-7.910264E-5,9.134979E-6,0,STAR,1237663784206925972,NONLEGACY,4263,301,4,261,148,17.486536,16.262064,15.847169,15.711168,15.706126,17.542789,16.323524,15.923325,15.798796,15.785897
1501,53740,494,-6.547231E-4,6.068387E-5,0,STAR,1237663784206926093,NONLEGACY,4263,301,4,261,269,20.114027,19.199064,18.959032,19.140575,18.809977,20.148239,19.246918,19.022551,19.130445,18.876318
1551,53327,159,0.135612,5.770989E-6,0,GALAXY,1237663784206926108,NONLEGACY,4263,301,4,261,284,21.756371,20.438595,19.996862,19.699142,19.206026,19.9436,19.267208,18.756351,18.351149,18.362715
1501,53740,484,-1.846004E-4,1.143015E-5,0,STAR,1237663784206926117,NONLEGACY,4263,301,4,261,293,19.710257,18.308161,17.781979,17.59832,17.552431,19.786928,18.372614,17.855808,17.692404,17.61949
1079,52621,512,-2.208671E-5,1.20486E-5,0,STAR,1237663784206926122,NONLEGACY,4263,301,4,261,298,22.762659,19.800215,18.413757,17.659853,17.218273,22.610113,19.878107,18.485205,17.707525,17.315414
1501,53740,490,2.399212,1.506546E-3,0,QSO,1237663784206926198,NONLEGACY,4263,301,4,261,374,21.402344,20.559917,20.27677,19.986452,19.711897,21.532991,20.624035,20.349771,20.149672,19.854748
1501,53740,498,-1.052182E-5,2.215007E-5,0,STAR,1237663784206926359,NONLEGACY,4263,301,4,261,535,24.204351,21.467432,19.879267,18.686926,18.0005,24.907366,21.615202,19.966169,18.751387,18.073807
1551,53327,156,0.254695,6.61732E-5,0,GALAXY,1237663784206926414,NONLEGACY,4263,301,4,261,590,24.519722,21.539768,20.387693,20.012232,19.39385,22.871475,20.773384,19.37553,18.894497,18.597557
697,52226,271,1.842153E-4,9.668869E-6,0,STAR,1237663784206991441,NONLEGACY,4263,301,4,262,81,18.880169,17.654116,17.204554,16.884422,16.943226,18.948837,17.712313,17.267679,16.924168,17.065304
1079,52621,513,-9.954695E-5,8.763487E-6,0,STAR,1237663784206991468,NONLEGACY,4263,301,4,262,108,17.235069,16.036366,15.644567,15.495639,15.519484,17.305159,16.106014,15.718849,15.588799,15.580891
1501,53740,132,-1.481175E-4,1.31448E-5,0,STAR,1237663784206991516,NONLEGACY,4263,301,4,262,156,21.199924,19.307016,18.427723,18.106829,17.894207,21.47397,19.363731,18.494953,18.173691,17.970963
1079,52621,520,-5.111319E-5,9.50393E-6,0,STAR,1237663784206991530,NONLEGACY,4263,301,4,262,170,21.790848,19.19849,17.916281,17.32206,16.939419,21.710394,19.278934,17.970465,17.374922,17.036253
697,52226,391,0.345137,1.185425E-4,0,GALAXY,1237663784206991600,NONLEGACY,4263,301,4,262,240,23.302757,21.61414,20.117479,19.535048,19.030727,22.346973,20.7213,19.143402,18.52046,18.131433
1499,53001,469,-1.062537E-4,1.639394E-5,0,STAR,1237663784742158389,NONLEGACY,4263,301,5,236,53,19.052488,18.037571,17.660437,17.461639,17.328892,19.087503,18.124939,17.706667,17.528145,17.457087
2313,53726,590,6.883356E-5,8.124152E-6,0,STAR,1237663784742158402,NONLEGACY,4263,301,5,236,66,18.811609,17.264666,16.621704,16.336132,16.21172,18.865524,17.321259,16.66699,16.409803,16.288584
694,52209,588,0.167665,7.057266E-6,0,GALAXY,1237663784742158473,NONLEGACY,4263,301,5,236,137,21.083101,19.742786,19.22534,18.841932,18.431374,19.262714,18.458588,17.783794,17.42606,17.256115
1081,52531,463,0.722763,1.295633E-4,0,GALAXY,1237663784742158612,NONLEGACY,4263,301,5,236,276,22.175144,21.682335,21.073011,20.134056,19.889254,22.65041,21.639406,20.73708,19.861269,19.508652
1081,52531,467,0.092129,8.689263E-6,0,GALAXY,1237663784742158625,NONLEGACY,4263,301,5,236,289,22.41324,21.002892,20.931131,20.831257,20.481108,19.810579,18.819107,18.503019,18.293148,17.97048
2313,53726,622,-5.096814E-4,1.536892E-5,0,STAR,1237663784742223874,NONLEGACY,4263,301,5,237,2,18.777523,17.792374,17.502192,17.397791,17.33699,18.826302,17.86591,17.556866,17.449627,17.408003
1499,53001,474,0.121015,1.004006E-5,0,GALAXY,1237663784742223976,NONLEGACY,4263,301,5,237,104,21.661394,20.13645,19.579014,19.211916,18.740261,19.93697,18.87962,18.219368,17.837946,17.594772
1499,53001,476,-1.227304E-4,1.868268E-5,0,STAR,1237663784742223978,NONLEGACY,4263,301,5,237,106,22.653872,20.226498,18.825953,18.040016,17.590069,23.549133,20.294661,18.880632,18.099035,17.678415
2328,53728,626,5.551568E-5,2.321361E-5,0,STAR,1237663784742223991,NONLEGACY,4263,301,5,237,119,20.338276,19.127663,19.139217,19.195965,19.207359,20.387449,19.171284,19.212473,19.269983,19.380314
2328,53728,630,6.165218E-4,1.70911E-5,0,STAR,1237663784742223995,NONLEGACY,4263,301,5,237,123,19.942739,19.057308,18.700077,18.549887,18.510584,20.010902,19.0888,18.740648,18.598944,18.554504
1081,52531,465,-1.84559E-4,1.708392E-5,0,STAR,1237663784742223997,NONLEGACY,4263,301,5,237,125,22.589542,20.332096,19.072563,18.463182,18.175518,23.739952,20.443544,19.104095,18.541349,18.231611
2328,53728,622,-4.918879E-4,9.545603E-6,0,STAR,1237663784742224002,NONLEGACY,4263,301,5,237,130,19.386169,18.154844,18.194342,18.258926,18.299294,19.418427,18.199085,18.236845,18.305168,18.363787
1499,53001,493,1.390519E-4,7.415603E-6,0,STAR,1237663784742224012,NONLEGACY,4263,301,5,237,140,19.75882,17.718702,16.890409,16.548021,16.371826,19.783321,17.78677,16.934639,16.603691,16.416176
1081,52531,486,9.442586E-5,9.006049E-6,0,STAR,1237663784742224024,NONLEGACY,4263,301,5,237,152,20.825474,18.184132,16.999821,16.560347,16.30797,20.920105,18.269505,17.048929,16.612061,16.378626
694,52209,584,0.428261,1.183622E-4,0,GALAXY,1237663784742224265,NONLEGACY,4263,301,5,237,393,24.214893,21.920839,20.503635,19.778675,19.306229,21.178661,22.908058,19.48024,18.934673,18.170979
695,52202,385,0.440467,1.590987E-4,0,GALAXY,1237663784742224513,NONLEGACY,4263,301,5,237,641,25.547443,22.11331,20.501148,19.724834,19.157085,18.561201,21.31008,19.422363,18.595764,18.152594
2313,53726,628,4.589448E-5,7.332482E-6,0,STAR,1237663784742289444,NONLEGACY,4263,301,5,238,36,18.659233,17.00444,16.383932,16.146063,15.995301,18.711809,17.063236,16.420021,16.197512,16.089951
695,52202,430,1.10648,7.863929E-4,0,QSO,1237663784742289479,NONLEGACY,4263,301,5,238,71,20.066669,19.824566,19.530725,19.541628,19.516111,20.10533,19.881336,19.581125,19.579483,19.548147
1081,52531,494,1.620087E-4,9.199331E-6,0,STAR,1237663784742289509,NONLEGACY,4263,301,5,238,101,21.142664,18.706347,17.443558,16.9293,16.648243,21.005865,18.771276,17.488892,16.998011,16.736095
694,52209,625,0.157744,2.013122E-5,0,GALAXY,1237663784742289556,NONLEGACY,4263,301,5,238,148,23.142099,20.750553,20.073156,19.59445,19.028887,19.765825,18.601402,17.865459,17.496796,17.325756
2328,53728,625,-5.848679E-4,3.751052E-5,0,STAR,1237663784742289641,NONLEGACY,4263,301,5,238,233,21.520206,20.449724,19.96632,19.71722,19.546455,21.564077,20.538107,19.991953,19.78056,19.804562
1499,53001,592,0.205696,2.286092E-5,0,GALAXY,1237663784742551645,NONLEGACY,4263,301,5,242,93,22.129469,21.115904,20.508675,19.873856,19.541424,20.219456,18.924692,18.293232,17.946148,17.748444
695,52202,518,0.128679,2.55231E-5,0,GALAXY,1237663784742551663,NONLEGACY,4263,301,5,242,111,21.629097,19.528078,18.533867,17.993786,17.613035,21.018776,18.339373,17.209089,16.768795,16.581055
1080,52614,430,0.121818,9.913483E-6,0,GALAXY,1237663784742551776,NONLEGACY,4263,301,5,242,224,21.404007,20.338614,19.744099,19.122066,18.81669,19.74143,18.685314,17.954746,17.537806,17.326324
695,52202,509,0.121811,1.661922E-5,0,GALAXY,1237663784742551817,NONLEGACY,4263,301,5,242,265,22.381531,21.020504,20.339853,19.586699,19.15317,19.547764,18.652393,17.880907,17.445667,17.189892
1080,52614,431,0.07625,7.733202E-6,0,GALAXY,1237663784742617194,NONLEGACY,4263,301,5,243,106,21.031195,19.967764,19.620911,19.131615,18.922647,20.145693,18.947964,18.39702,18.092648,17.860081
695,52202,543,0.043154,4.690245E-6,0,GALAXY,1237663784742617243,NONLEGACY,4263,301,5,243,155,20.522469,19.805202,19.670576,19.393585,19.313133,20.145496,19.333048,18.986956,18.807535,18.854536
1499,53001,600,0.144296,5.398168E-6,0,GALAXY,1237663784742617248,NONLEGACY,4263,301,5,243,160,21.038593,20.04464,19.423655,18.850744,18.724241,20.158066,19.023743,18.427189,18.009958,17.889393
1500,53730,387,1.343791E-5,2.088822E-5,0,STAR,1237663784742617294,NONLEGACY,4263,301,5,243,206,23.167276,20.802248,19.325724,17.908827,17.167898,22.897329,20.920612,19.38246,17.994858,17.202187
695,52202,544,0.335699,8.899129E-5,0,GALAXY,1237663784742617310,NONLEGACY,4263,301,5,243,222,23.171415,21.745794,20.019173,19.34857,19.010035,22.122849,20.939615,19.232389,18.652166,18.29458
1080,52614,428,0.205575,2.00433E-5,0,GALAXY,1237663784742617330,NONLEGACY,4263,301,5,243,242,21.623653,20.601152,19.730749,19.206181,18.953537,19.567356,18.649208,17.948702,17.576975,17.476171
1081,52531,543,0.336674,1.465377E-5,0,GALAXY,1237663784742617367,NONLEGACY,4263,301,5,243,279,21.920061,21.344967,20.649614,20.277163,19.975534,21.150009,20.728352,19.892553,19.763903,19.612082
695,52202,504,0.256615,8.756479E-6,0,GALAXY,1237663784742617377,NONLEGACY,4263,301,5,243,289,21.859341,20.913603,20.279373,19.830156,19.530268,21.909754,20.548487,19.88706,19.560974,19.171232
1080,52614,423,0.266059,1.496457E-5,0,GALAXY,1237663784742617434,NONLEGACY,4263,301,5,243,346,22.033211,21.356112,20.702271,20.278433,20.035353,20.565468,20.098026,19.550585,19.380241,18.88343
1080,52614,421,0.238368,8.44539E-6,0,GALAXY,1237663784742617452,NONLEGACY,4263,301,5,243,364,21.752794,20.893108,20.441097,20.089951,19.96104,20.990891,20.370062,19.795626,19.576752,19.490486
1500,53730,431,8.682755E-5,1.283785E-5,0,STAR,1237663784742682718,NONLEGACY,4263,301,5,244,94,20.006287,18.596704,18.08042,17.911757,17.849792,20.015797,18.632318,18.138321,17.960722,17.890535
1080,52614,627,-5.428694E-4,1.017572E-4,0,STAR,1237663784743403743,NONLEGACY,4263,301,5,255,223,19.970064,19.065525,18.788179,18.677261,18.617977,20.002663,19.133253,18.826443,18.739231,18.766479
