plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1489,52991,601,-1.513123E-5,6.919291E-6,0,STAR,1237657192516157495,NONLEGACY,2728,301,6,418,55,18.303892,16.636877,15.994204,15.736764,15.619577,18.360823,16.671827,16.031044,15.777363,15.650265
1091,52902,622,6.166006E-5,1.514423E-5,0,STAR,1237657192516157522,NONLEGACY,2728,301,6,418,82,21.192333,18.827524,17.459389,16.326239,15.732315,21.166283,18.891407,17.515503,16.377396,15.773232
685,52203,585,0.079997,2.730677E-5,0,GALAXY,1237657192516157559,NONLEGACY,2728,301,6,418,119,21.091469,19.272623,18.368898,17.9396,17.584312,19.530886,17.94532,17.136398,16.767481,16.423655
685,52203,582,0.077777,2.739782E-5,0,GALAXY,1237657192516157571,NONLEGACY,2728,301,6,418,131,21.339281,19.592228,18.752165,18.339832,18.049057,20.373791,18.555119,17.670067,17.243288,17.071915
685,52203,583,0.077142,2.795448E-5,0,GALAXY,1237657192516157577,NONLEGACY,2728,301,6,418,137,21.393497,19.630814,18.762756,18.331282,17.998209,20.400784,18.615961,17.777512,17.319042,17.103399
1539,52943,612,0.116431,1.515367E-5,0,GALAXY,1237657192516157600,NONLEGACY,2728,301,6,418,160,21.092707,20.091619,19.609533,19.293724,19.146229,20.684166,19.064901,18.515759,18.176556,18.036047
1091,52902,625,0.075781,7.401949E-6,0,GALAXY,1237657192516157610,NONLEGACY,2728,301,6,418,170,20.514771,19.568047,19.048115,18.635189,18.492691,19.892056,18.789894,18.201565,17.855963,17.563442
685,52203,599,-2.568402E-4,4.332506E-5,0,STAR,1237657192516157620,NONLEGACY,2728,301,6,418,180,20.703217,19.493988,19.398764,19.429914,19.586298,20.787329,19.512426,19.478128,19.513351,19.530085
685,52203,586,0.185603,9.0614E-6,0,GALAXY,1237657192516157627,NONLEGACY,2728,301,6,418,187,20.635893,20.19054,19.903152,19.763731,19.831144,20.466177,19.809664,19.457327,19.269258,19.602976
1539,52943,616,0.077212,1.843789E-5,0,GALAXY,1237657192516157638,NONLEGACY,2728,301,6,418,198,21.402735,19.34564,18.493711,18.032984,17.673689,21.536253,19.055162,18.104284,17.674868,17.355299
1090,52903,346,0.076234,1.118032E-5,0,GALAXY,1237657192516157759,NONLEGACY,2728,301,6,418,319,21.98654,20.614613,20.228388,19.82328,19.65834,23.529446,18.79147,18.292313,18.008068,17.730238
1091,52902,627,0.080399,4.278506E-5,0,GALAXY,1237657192516157942,NONLEGACY,2728,301,6,418,502,22.787466,21.033596,20.435959,20.063295,19.96073,22.781137,20.067818,19.530899,18.975204,19.347931
1539,52943,619,0.106294,2.201621E-5,0,GALAXY,1237657192516158011,NONLEGACY,2728,301,6,418,571,23.170969,21.095928,20.418097,19.995417,19.891918,19.968819,19.041906,18.402622,18.096714,17.980282
1490,52994,321,0.09933,7.37499E-6,0,GALAXY,1237657192516223075,NONLEGACY,2728,301,6,419,99,20.702517,19.366886,18.662458,18.177824,17.964249,20.141945,18.732813,18.024565,17.61256,17.336195
685,52203,629,0.065041,7.605213E-6,0,GALAXY,1237657192516223104,NONLEGACY,2728,301,6,419,128,20.958836,19.784668,19.238441,18.850609,18.698524,19.631023,18.242496,17.754385,17.482872,17.228472
1490,52994,336,-2.039232E-4,2.234626E-5,0,STAR,1237657192516223183,NONLEGACY,2728,301,6,419,207,21.00552,19.546282,18.957726,18.711544,18.763996,20.991734,19.592037,19.006603,18.779293,18.858139
685,52203,627,0.321596,7.580197E-5,0,GALAXY,1237657192516223203,NONLEGACY,2728,301,6,419,227,23.307409,21.375608,19.678524,19.035942,18.718443,21.432058,20.271019,18.616505,18.051893,17.656075
1490,52994,326,0.195661,4.715182E-5,0,GALAXY,1237657192516223216,NONLEGACY,2728,301,6,419,240,22.702972,20.800241,19.578278,19.028111,18.741713,20.371862,19.340826,18.373857,17.952663,17.686127
685,52203,623,1.688719,5.123793E-4,0,QSO,1237657192516223271,NONLEGACY,2728,301,6,419,295,20.839491,20.332375,20.119617,19.693071,19.747738,21.097742,20.292257,20.162306,19.697561,19.954536
685,52203,622,0.363783,1.890682E-4,0,GALAXY,1237657192516223517,NONLEGACY,2728,301,6,419,541,25.213102,22.190041,20.338675,19.675667,19.261271,23.339333,21.725338,19.622185,18.995768,18.459286
1090,52903,342,-5.850929E-5,1.744187E-5,0,STAR,1237657192516288647,NONLEGACY,2728,301,6,420,135,21.558231,19.687855,18.773386,18.463299,18.180311,21.684288,19.746082,18.820097,18.521851,18.257793
1090,52903,383,-2.304874E-5,1.937562E-5,0,STAR,1237657192516288671,NONLEGACY,2728,301,6,420,159,21.743481,19.533558,18.149723,16.838991,16.147785,22.334227,19.572605,18.205336,16.902151,16.243383
1490,52994,373,-1.143426E-4,1.058008E-5,0,STAR,1237657192516288701,NONLEGACY,2728,301,6,420,189,19.409126,17.966309,17.345114,17.106203,17.061592,19.477055,17.993963,17.398054,17.190845,17.09012
1490,52994,325,1.720482E-5,3.608801E-5,0,STAR,1237657192516288745,NONLEGACY,2728,301,6,420,233,24.073431,21.18973,19.760828,19.025803,18.602978,24.668129,21.280424,19.813396,19.090414,18.615705
1090,52903,344,-6.592697E-5,3.533888E-5,0,STAR,1237657192516288746,NONLEGACY,2728,301,6,420,234,23.225332,21.782457,20.253849,18.820309,18.019522,22.69051,21.774406,20.285494,18.83683,18.12664
1090,52903,347,0.110086,1.120461E-5,0,GALAXY,1237657192516288760,NONLEGACY,2728,301,6,420,248,21.478365,20.646963,19.989992,19.558111,19.441751,19.725958,19.049204,18.592102,18.273655,17.948135
1090,52903,386,1.378413,8.932401E-4,0,QSO,1237657192516288793,NONLEGACY,2728,301,6,420,281,21.430742,20.92959,20.422638,20.224506,20.036528,21.387203,20.926208,20.400103,20.308357,20.123228
686,52519,338,0.387854,1.077767E-4,0,GALAXY,1237657192516289110,NONLEGACY,2728,301,6,420,598,22.973492,21.985863,20.273048,19.53801,19.104605,21.455378,20.9088,19.147505,18.626137,18.482204
1090,52903,393,-5.749004E-5,1.484402E-5,0,STAR,1237657192516354188,NONLEGACY,2728,301,6,421,140,19.178177,18.243664,17.916323,17.774715,17.74441,19.329756,18.271513,17.954971,17.840048,17.850861
1090,52903,395,7.717388E-6,2.688229E-5,0,STAR,1237657192516354195,NONLEGACY,2728,301,6,421,147,20.915588,19.850166,19.298155,19.064758,18.945667,21.307476,19.907942,19.346548,19.15346,18.947016
686,52519,334,0.097955,9.743706E-6,0,GALAXY,1237657192516354200,NONLEGACY,2728,301,6,421,152,21.431639,20.06793,19.223379,18.629435,18.27471,19.997149,18.591732,17.858343,17.373775,17.213736
1490,52994,364,-2.151649E-4,4.266443E-5,0,STAR,1237657192516354206,NONLEGACY,2728,301,6,421,158,22.10474,19.559824,18.385075,17.994728,17.744495,21.939011,19.651615,18.414137,18.036152,17.797983
1090,52903,384,0.099354,3.079418E-5,0,GALAXY,1237657192516354212,NONLEGACY,2728,301,6,421,164,21.521933,19.936298,19.011406,18.536856,18.167923,20.124889,18.731344,17.80311,17.414042,17.076969
1090,52903,382,-2.162499E-4,9.921442E-6,0,STAR,1237657192516354214,NONLEGACY,2728,301,6,421,166,19.948471,17.520782,16.158285,15.304247,14.813601,20.00721,17.580147,16.194242,15.347313,14.884652
1490,52994,370,-1.277194E-3,4.582937E-5,0,STAR,1237657192516354222,NONLEGACY,2728,301,6,421,174,21.155489,19.729179,19.100559,18.852009,18.578613,21.266941,19.785765,19.116888,18.905155,18.637655
1090,52903,387,1.632093,3.239238E-4,0,QSO,1237657192516354226,NONLEGACY,2728,301,6,421,178,19.314342,19.117811,19.050369,18.777023,18.640734,19.474117,19.170029,19.123394,18.848385,18.859625
1090,52903,397,-5.97208E-5,3.146448E-5,0,STAR,1237657192516354318,NONLEGACY,2728,301,6,421,270,24.045099,21.85972,20.149454,18.600815,17.703701,25.486683,22.058754,20.169401,18.637987,17.735146
686,52519,327,1.547941,6.053682E-4,0,QSO,1237657192516354377,NONLEGACY,2728,301,6,421,329,20.642498,20.34329,20.094671,19.869991,19.80299,20.621611,20.366056,20.084156,19.898008,19.946703
686,52519,328,1.313139,1.183054E-3,0,QSO,1237657192516354387,NONLEGACY,2728,301,6,421,339,20.537889,20.570145,20.121641,20.093687,19.991262,20.531115,20.308393,19.807137,19.718801,19.421913
686,52519,324,0.095237,1.618717E-5,0,GALAXY,1237657192516354389,NONLEGACY,2728,301,6,421,341,22.030575,20.906414,20.288918,19.751474,19.515875,19.628387,18.350508,17.814625,17.486387,17.585815
1490,52994,367,0.384642,1.575114E-4,0,GALAXY,1237657192516354613,NONLEGACY,2728,301,6,421,565,24.600637,22.400909,20.597696,19.746822,19.300957,21.614372,21.361132,19.699684,19.088709,18.155924
686,52519,372,0.102782,1.928225E-5,0,GALAXY,1237657192516419667,NONLEGACY,2728,301,6,422,83,21.066029,20.301373,19.825848,19.258326,19.206163,20.22547,18.467758,18.152706,17.730949,17.825466
1490,52994,402,-1.389559E-4,9.706901E-6,0,STAR,1237657192516419683,NONLEGACY,2728,301,6,422,99,21.144838,18.76025,17.783165,17.409916,17.181351,20.859982,18.794912,17.807362,17.486599,17.264864
1490,52994,405,1.736566E-5,2.233386E-5,0,STAR,1237657192516419765,NONLEGACY,2728,301,6,422,181,23.166025,20.946684,19.612305,18.352594,17.699377,22.291265,20.970173,19.537537,18.300093,17.612658
684,52523,56,4.065759E-5,7.692275E-6,0,STAR,1237663275779686466,NONLEGACY,4145,301,1,101,66,16.395741,15.455542,15.280934,15.219628,15.217235,16.473358,15.481628,15.308722,15.275846,15.289349
684,52523,42,0.111671,7.167723E-6,0,GALAXY,1237663275779686671,NONLEGACY,4145,301,1,101,271,20.828587,20.393999,20.407578,20.206282,20.184914,20.025743,19.307116,19.134701,18.910992,19.195639
684,52523,52,1.083315,5.533544E-4,0,QSO,1237663275779751958,NONLEGACY,4145,301,1,102,22,19.2638,19.17074,18.971338,19.027069,19.094566,19.284227,19.192055,19.022377,19.066236,19.157547
1091,52902,310,3.252543E-5,1.138235E-5,0,STAR,1237663275779751994,NONLEGACY,4145,301,1,102,58,22.298435,19.3999,17.97546,17.112627,16.642237,22.173655,19.492506,18.013199,17.166649,16.68289
684,52523,55,0.07431,9.217098E-6,0,GALAXY,1237663275779752060,NONLEGACY,4145,301,1,102,124,20.673052,19.654053,19.212263,18.92844,18.593662,18.986454,17.949924,17.465908,17.158949,16.928562
684,52523,43,1.485632E-4,5.810292E-5,0,STAR,1237663275779752086,NONLEGACY,4145,301,1,102,150,20.39995,19.375647,19.38991,19.425894,19.465416,20.505947,19.394217,19.442183,19.533491,19.502665
684,52523,48,0.164845,2.505702E-5,0,GALAXY,1237663275779752117,NONLEGACY,4145,301,1,102,181,22.289146,20.445597,19.34704,18.828138,18.255491,21.347151,18.843327,17.866756,17.330154,17.035938
684,52523,53,0.329871,1.430044E-5,0,GALAXY,1237663275779752221,NONLEGACY,4145,301,1,102,285,21.687454,21.013384,20.343283,20.140192,19.930609,21.691433,20.65848,19.877155,19.722292,19.506077
684,52523,58,0.391997,1.056452E-4,0,GALAXY,1237663275779752537,NONLEGACY,4145,301,1,102,601,23.561157,21.870609,20.269773,19.650171,19.269924,23.789286,21.191126,19.431475,18.896069,18.344322
684,52523,54,0.031767,1.062084E-5,0,GALAXY,1237663275779817522,NONLEGACY,4145,301,1,103,50,19.3563,17.651566,16.820932,16.477602,16.074263,17.423908,15.623401,14.78126,14.362437,14.080913
684,52523,41,0.090694,1.112052E-5,0,GALAXY,1237663275779817535,NONLEGACY,4145,301,1,103,63,20.392014,19.334919,18.787498,18.481647,18.214947,18.030588,16.903801,16.431934,16.14122,15.99769
684,52523,60,-3.320657E-4,7.252066E-5,0,STAR,1237663275779817601,NONLEGACY,4145,301,1,103,129,20.219753,19.326601,19.076399,18.956608,18.906471,20.321602,19.36587,19.141382,19.005493,19.164984
684,52523,7,2.052444,4.42674E-4,0,QSO,1237663275779817630,NONLEGACY,4145,301,1,103,158,19.417372,19.349966,19.174419,19.034008,18.715256,19.471069,19.35272,19.209105,19.072247,18.755758
1539,52943,290,0.140752,1.308275E-5,0,GALAXY,1237663275779817651,NONLEGACY,4145,301,1,103,179,21.580505,20.110569,19.24358,18.655912,18.161966,20.519539,19.003712,18.048155,17.480988,17.107834
684,52523,4,1.328707,4.915231E-4,0,QSO,1237663275779817658,NONLEGACY,4145,301,1,103,186,19.700371,19.630651,19.284731,19.246386,19.352789,19.743824,19.624521,19.335691,19.301952,19.280525
1091,52902,313,2.259453,7.014421E-4,0,QSO,1237663275779817748,NONLEGACY,4145,301,1,103,276,20.922247,20.354025,20.168825,20.075315,19.847925,20.873474,20.342789,20.242599,20.191881,19.677204
1539,52943,284,0.140841,1.466907E-5,0,GALAXY,1237663275779817789,NONLEGACY,4145,301,1,103,317,21.97401,20.89201,20.073111,19.665371,19.31287,20.93302,19.652027,18.855913,18.51054,18.088789
1091,52902,306,0.083299,9.534839E-6,0,GALAXY,1237663275779817801,NONLEGACY,4145,301,1,103,329,21.655823,20.57951,20.105576,19.856945,19.744034,19.403715,18.444513,17.955873,17.662401,17.620483
1539,52943,286,0.036818,1.665949E-5,0,GALAXY,1237663275779817830,NONLEGACY,4145,301,1,103,358,21.694174,21.061329,20.638321,20.383194,20.140833,20.343462,19.322117,18.785963,18.63036,18.906597
1489,52991,281,-2.798529E-4,2.99762E-5,0,STAR,1237663275779818022,NONLEGACY,4145,301,1,103,550,24.308969,21.429134,19.878746,18.909296,18.360998,24.003498,21.564716,19.948273,18.99855,18.408081
1489,52991,283,-5.846939E-5,8.300348E-6,0,STAR,1237663275779883011,NONLEGACY,4145,301,1,104,3,19.12188,17.481365,16.833315,16.62624,16.461378,19.190454,17.556044,16.893204,16.662163,16.525906
1539,52943,287,-6.181464E-4,1.120262E-5,0,STAR,1237663275779883043,NONLEGACY,4145,301,1,104,35,17.979383,17.083506,16.769117,16.684004,16.651308,18.037083,17.081526,16.825972,16.738605,16.693098
1091,52902,307,-7.37154E-4,6.115975E-5,0,STAR,1237663275779883080,NONLEGACY,4145,301,1,104,72,20.06665,19.212309,18.963741,18.870863,18.802507,20.171289,19.216619,19.004864,18.935291,18.947271
1489,52991,295,1.436488E-5,7.861017E-6,0,STAR,1237663275779883110,NONLEGACY,4145,301,1,104,102,19.850317,17.407225,16.365934,16.00527,15.786781,19.906073,17.475409,16.423176,16.059643,15.852237
1091,52902,305,-2.339631E-4,2.156485E-5,0,STAR,1237663275779883176,NONLEGACY,4145,301,1,104,168,22.114155,20.096142,19.075424,18.719765,18.4263,22.047009,20.120485,19.096678,18.737005,18.431242
1489,52991,250,0.04017,3.102274E-5,0,GALAXY,1237663275779883274,NONLEGACY,4145,301,1,104,266,22.333094,21.372219,20.881178,20.634068,20.42152,19.808187,18.753227,18.303436,17.940502,17.442476
1489,52991,241,1.014923E-4,9.145021E-6,0,STAR,1237663275779948559,NONLEGACY,4145,301,1,105,15,18.952066,17.50016,16.925188,16.750097,16.647415,19.017466,17.549307,16.98127,16.789305,16.707541
685,52203,305,0.083063,2.745419E-5,0,GALAXY,1237663275779948581,NONLEGACY,4145,301,1,105,37,21.516808,19.655888,18.769814,18.276339,17.918474,20.832558,18.294651,17.279671,16.885206,16.601843
1489,52991,258,-1.279182E-4,6.943291E-6,0,STAR,1237663275779948594,NONLEGACY,4145,301,1,105,50,18.555023,16.534569,15.791762,15.535382,15.42604,18.633762,16.58499,15.846168,15.603634,15.478884
1539,52943,253,0.077885,2.386333E-5,0,GALAXY,1237663275779948634,NONLEGACY,4145,301,1,105,90,21.125509,19.622078,18.828302,18.480198,18.115425,20.610773,19.053606,18.201601,17.796293,17.572903
685,52203,313,1.332119,4.127268E-4,0,QSO,1237663275779948680,NONLEGACY,4145,301,1,105,136,20.006662,19.581909,19.243694,19.113256,19.123549,20.078901,19.606377,19.277,19.175295,19.089367
1091,52902,264,0.082466,1.122174E-5,0,GALAXY,1237663275779948687,NONLEGACY,4145,301,1,105,143,20.595263,19.434263,18.925421,18.3351,18.146227,19.851337,18.573868,17.966623,17.470837,17.310949
1091,52902,261,0.08293,2.281519E-5,0,GALAXY,1237663275779948691,NONLEGACY,4145,301,1,105,147,20.811811,19.011084,18.159187,17.740282,17.360313,19.859423,18.126595,17.194168,16.78363,16.465059
1539,52943,259,0.082372,7.303941E-6,0,GALAXY,1237663275779948696,NONLEGACY,4145,301,1,105,152,21.259647,20.113401,19.623968,19.282169,18.961931,19.516102,18.44157,17.840414,17.509283,17.415743
1091,52902,266,0.082317,2.154516E-5,0,GALAXY,1237663275779948702,NONLEGACY,4145,301,1,105,158,20.586079,18.781883,17.889549,17.481873,17.094522,19.684114,17.908932,16.997795,16.582163,16.25955
685,52203,307,2.209159,4.27211E-4,0,QSO,1237663275779948708,NONLEGACY,4145,301,1,105,164,20.39093,20.112438,20.13582,19.917044,19.574661,20.541811,20.036993,20.218113,20.01581,19.853323
1539,52943,285,0.142105,1.910204E-5,0,GALAXY,1237663275779948760,NONLEGACY,4145,301,1,105,216,22.474949,21.561323,21.148724,20.840853,20.38928,20.444708,19.954937,19.454144,19.310669,18.589462
1489,52991,242,0.17652,2.55883E-5,0,GALAXY,1237663275779948775,NONLEGACY,4145,301,1,105,231,21.730536,21.097473,20.261681,19.824173,19.41086,20.498055,19.226009,18.279343,17.904211,17.625639
685,52203,310,0.601374,8.788553E-5,0,QSO,1237663275779948782,NONLEGACY,4145,301,1,105,238,21.04187,20.553019,20.397171,20.044149,20.117783,21.235661,20.581579,20.429129,20.107121,20.084627
1091,52902,275,1.869305,7.016194E-4,0,QSO,1237663275779948795,NONLEGACY,4145,301,1,105,251,20.362324,20.385406,20.399439,20.17181,20.237379,20.317003,20.448179,20.433022,20.236057,20.526142
1489,52991,206,0.176341,9.32215E-6,0,GALAXY,1237663275780014235,NONLEGACY,4145,301,1,106,155,20.938854,20.026188,19.332191,19.003395,18.636032,19.983744,18.668545,17.930313,17.555281,17.297052
1539,52943,202,0.102511,2.421241E-5,0,GALAXY,1237663275780014275,NONLEGACY,4145,301,1,106,195,21.689594,19.796732,18.88497,18.513157,18.121016,21.084311,19.279415,18.34079,17.955408,17.536863
685,52203,275,1.722678,7.602195E-4,0,QSO,1237663275780014334,NONLEGACY,4145,301,1,106,254,20.630159,20.408514,20.368786,19.875265,19.766375,20.681673,20.381783,20.381645,20.032866,19.717117
1489,52991,13,0.194164,3.240571E-5,0,GALAXY,1237663275780538655,NONLEGACY,4145,301,1,114,287,22.404573,21.013214,19.99361,19.711283,19.368494,19.704805,19.107113,18.251232,17.998222,17.832279
685,52203,74,-2.930877E-4,9.834715E-6,0,STAR,1237663275780603986,NONLEGACY,4145,301,1,115,82,19.753214,18.216154,17.510735,17.234413,17.070343,19.800606,18.262802,17.570536,17.303461,17.126764
685,52203,78,0.251392,9.62081E-6,0,GALAXY,1237663275780603992,NONLEGACY,4145,301,1,115,88,20.8582,20.20859,19.77076,19.532167,19.117899,20.504868,19.517199,18.822817,18.436066,18.105396
1091,52902,39,0.158643,1.572269E-5,0,GALAXY,1237663275780604042,NONLEGACY,4145,301,1,115,138,21.624689,20.612295,19.924129,19.571127,19.081181,19.568918,18.70162,17.982693,17.713886,17.443081
685,52203,70,-1.814324E-4,2.434137E-5,0,STAR,1237663275780604079,NONLEGACY,4145,301,1,115,175,25.085104,21.543375,20.018236,18.534122,17.722698,24.600979,21.592457,20.056593,18.526918,17.754999
685,52203,67,0.410013,1.399013E-4,0,GALAXY,1237663275780604518,NONLEGACY,4145,301,1,115,614,25.642397,22.016253,20.277212,19.690388,19.248186,22.350679,20.896214,19.287399,18.91235,18.728037
1090,52903,306,-2.268502E-4,8.383992E-6,0,STAR,1237663275780669523,NONLEGACY,4145,301,1,116,83,17.29311,15.831214,15.323468,15.150658,15.086038,17.3344,15.897639,15.377095,15.205494,15.150516
685,52203,69,0.128524,2.920103E-5,0,GALAXY,1237663275780669561,NONLEGACY,4145,301,1,116,121,21.182142,19.292536,18.191751,17.749586,17.273117,19.656504,17.935297,16.854441,16.392807,16.026228
1090,52903,305,-2.03291E-5,1.2518E-5,0,STAR,1237663275780669575,NONLEGACY,4145,301,1,116,135,21.481607,19.323311,18.288465,17.90056,17.705847,22.365252,19.367363,18.335287,17.966467,17.803677
685,52203,27,0.1943,4.050237E-5,0,GALAXY,1237663275780669588,NONLEGACY,4145,301,1,116,148,22.021734,20.169407,18.82457,18.335667,17.871136,21.338598,18.515697,17.210255,16.716011,16.455654
685,52203,38,0.915922,4.411112E-4,0,QSO,1237663275780669607,NONLEGACY,4145,301,1,116,167,19.828114,19.629007,19.522783,19.508467,19.373381,19.756639,19.656734,19.51166,19.495865,19.471928
1090,52903,307,0.296802,1.098246E-5,0,GALAXY,1237663275780669740,NONLEGACY,4145,301,1,116,300,21.60338,21.010635,20.350031,20.134287,19.673162,20.87236,20.019316,19.334534,19.033997,18.618732
1490,52994,299,0.516443,1.240546E-4,0,GALAXY,1237663275780669800,NONLEGACY,4145,301,1,116,360,26.382664,22.514277,21.063929,20.16847,19.698698,27.390841,21.455439,19.925491,18.81526,18.850107
1090,52903,266,-4.371611E-4,1.062253E-5,0,STAR,1237663275780734986,NONLEGACY,4145,301,1,117,10,18.014442,16.344992,15.665515,15.390424,15.234205,18.083967,16.423082,15.730457,15.446026,15.299828
1490,52994,294,0.286738,8.639146E-5,0,GALAXY,1237663275780735046,NONLEGACY,4145,301,1,117,70,24.63413,23.73686,20.29368,19.488506,19.057127,24.634558,24.529619,19.983292,19.00205,18.653999
1490,52994,283,5.385988E-5,8.790835E-6,0,STAR,1237663275780735084,NONLEGACY,4145,301,1,117,108,18.946104,17.437252,16.85038,16.639427,16.489851,19.028521,17.513014,16.904757,16.683624,16.55197
686,52519,289,-5.030258E-4,9.642199E-6,0,STAR,1237663275780735089,NONLEGACY,4145,301,1,117,113,18.18663,17.060219,16.693604,16.51096,16.449694,18.24221,17.145271,16.717947,16.566269,16.506071
1090,52903,310,0.114762,8.818964E-6,0,GALAXY,1237663275780735099,NONLEGACY,4145,301,1,117,123,21.106941,20.037981,19.812996,19.542824,19.224991,19.486616,18.528416,18.027224,17.749554,17.616985
1090,52903,273,-3.280768E-5,1.540271E-5,0,STAR,1237663275780735110,NONLEGACY,4145,301,1,117,134,19.70871,18.484198,17.951302,17.781301,17.653589,19.772215,18.558331,17.992165,17.812223,17.714809
685,52203,26,0.342251,1.340448E-4,0,GALAXY,1237663275780735194,NONLEGACY,4145,301,1,117,218,23.249189,21.878443,20.210262,19.634359,19.121868,23.080328,23.212088,19.106087,18.54245,18.534962
1090,52903,261,2.788959E-5,2.829655E-5,0,STAR,1237663275780735202,NONLEGACY,4145,301,1,117,226,24.699818,21.193905,19.6411,18.703535,18.104979,24.13991,21.289537,19.666607,18.717741,18.177528
686,52519,287,9.203221E-5,2.051348E-5,0,STAR,1237663275780735239,NONLEGACY,4145,301,1,117,263,23.345442,20.82292,19.244585,17.905411,17.15423,23.941626,20.900333,19.365154,17.967718,17.223253
1490,52994,293,-1.096273E-4,3.750396E-5,0,STAR,1237663275780735250,NONLEGACY,4145,301,1,117,274,23.050577,21.410408,20.201462,18.820196,18.004917,23.039766,21.289797,20.112852,18.742317,17.943897
1490,52994,287,-1.410932E-4,2.737291E-5,0,STAR,1237663275780735458,NONLEGACY,4145,301,1,117,482,23.414236,21.851278,20.472778,18.896948,18.004477,23.582378,21.73777,20.561808,18.981192,18.047621
1490,52994,246,-1.055064E-4,8.807747E-6,0,STAR,1237663275780800553,NONLEGACY,4145,301,1,118,41,17.988356,16.678658,16.164244,15.997557,15.918161,18.036034,16.730904,16.229488,16.056818,15.97999
1490,52994,250,-7.60353E-5,1.566632E-5,0,STAR,1237663275780800571,NONLEGACY,4145,301,1,118,59,22.353493,19.708988,18.895432,18.554342,18.38372,22.82089,19.871614,19.010376,18.656023,18.525803
1090,52903,274,7.805413E-5,8.757592E-6,0,STAR,1237663275780800674,NONLEGACY,4145,301,1,118,162,19.153469,17.475372,16.77726,16.51203,16.371067,19.207476,17.529726,16.844887,16.562061,16.436792
1090,52903,264,1.414807E-5,2.601779E-5,0,STAR,1237663275780800749,NONLEGACY,4145,301,1,118,237,22.718639,20.105772,18.842127,18.45249,18.172949,23.191818,20.222736,18.921837,18.514482,18.255362
1490,52994,241,0.088863,7.861665E-6,0,GALAXY,1237663275780800750,NONLEGACY,4145,301,1,118,238,20.771526,19.706989,19.216938,18.863232,18.755676,20.47567,19.235319,18.718803,18.264519,18.26038
1490,52994,248,0.151655,1.137777E-5,0,GALAXY,1237663275780800763,NONLEGACY,4145,301,1,118,251,21.752827,20.16783,19.398855,18.902863,18.501362,20.241198,19.071205,18.282001,17.816599,17.453543
686,52519,281,0.029823,4.629351E-6,0,GALAXY,1237663275780800773,NONLEGACY,4145,301,1,118,261,20.824963,19.896645,19.842604,19.696043,19.461393,19.602089,18.676397,18.468031,18.325068,18.165173
1490,52994,247,-7.114893E-5,1.109396E-5,0,STAR,1237663275780800780,NONLEGACY,4145,301,1,118,268,20.932009,18.038736,16.581587,15.740519,15.349432,21.023169,18.080774,16.630167,15.732059,15.393808
1090,52903,270,5.75092E-6,1.100146E-5,0,STAR,1237663275780800802,NONLEGACY,4145,301,1,118,290,22.119535,19.39768,17.854387,16.786543,16.202658,22.064262,19.512594,17.946457,16.873642,16.298256
1090,52903,275,0.193634,1.171714E-5,0,GALAXY,1237663275780800865,NONLEGACY,4145,301,1,118,353,21.189535,20.366602,19.756834,19.281723,18.934113,19.713827,18.583323,17.857531,17.497774,17.344917
1490,52994,249,0.156562,1.495731E-5,0,GALAXY,1237663275780800875,NONLEGACY,4145,301,1,118,363,21.584616,20.300211,19.649471,19.293146,18.910858,20.526907,19.215179,18.372475,18.03006,17.777992
1490,52994,243,0.065912,7.976135E-6,0,GALAXY,1237663275780801016,NONLEGACY,4145,301,1,118,504,22.130554,20.762522,20.608545,20.423262,20.09795,19.70718,18.833406,18.624882,18.431562,18.50886
1490,52994,244,0.455797,1.389074E-4,0,GALAXY,1237663275780801218,NONLEGACY,4145,301,1,118,706,23.260921,22.672112,20.914064,20.080509,19.725933,21.234766,22.346607,19.881123,19.014006,19.022898
686,52519,241,0.366255,1.019862E-4,0,GALAXY,1237663275780801308,NONLEGACY,4145,301,1,118,796,24.198975,21.761139,20.379826,19.788021,19.234791,23.431465,20.880169,19.481621,18.981443,18.31971
1090,52903,223,1.367608E-5,9.555428E-6,0,STAR,1237663275780866148,NONLEGACY,4145,301,1,119,100,20.886127,18.195257,16.73658,15.832713,15.364285,21.01977,18.294325,16.800667,15.909688,15.43942
1490,52994,208,0.108659,9.726998E-6,0,GALAXY,1237663275780866174,NONLEGACY,4145,301,1,119,126,20.590229,19.413994,18.931299,18.596245,18.312729,19.802254,18.832298,18.285343,17.959732,17.840958
1090,52903,229,0.044413,1.156513E-5,0,GALAXY,1237663275780866320,NONLEGACY,4145,301,1,119,272,21.74894,20.905104,20.722363,20.495953,20.074068,18.936071,18.08955,17.759523,17.672241,17.790668
1092,52639,590,4.332456E-5,8.321324E-6,0,STAR,1237663277927039040,NONLEGACY,4145,301,5,99,64,20.681906,18.034569,16.575562,15.890371,15.528232,20.874561,18.072998,16.64949,15.963787,15.593581
1092,52639,587,-9.780552E-5,8.350733E-6,0,STAR,1237663277927039128,NONLEGACY,4145,301,5,99,152,19.297043,17.049843,16.069328,15.672959,15.470704,19.370983,17.101389,16.104179,15.732082,15.525666
