plate,mjd,fiberid,z,zErr,zWarning,class,bestObjID,objType,run,rerun,camCol,field,obj,psfMag_u,psfMag_g,psfMag_r,psfMag_i,psfMag_z,petroMag_u,petroMag_g,petroMag_r,petroMag_i,petroMag_z
1133,52993,197,1.524501E-4,1.760283E-5,0,STAR,1237663783664222404,NONLEGACY,4263,301,3,172,196,19.119297,18.21386,17.821518,17.729147,17.705912,19.17366,18.272093,17.90822,17.791864,17.806858
1135,53024,191,-1.53717E-4,8.875194E-6,0,STAR,1237663783664222418,NONLEGACY,4263,301,3,172,210,19.030153,17.562347,17.001266,16.787109,16.680372,19.094889,17.632322,17.07093,16.87702,16.803082
1086,52525,221,0.080731,7.378087E-6,0,GALAXY,1237663783664222422,NONLEGACY,4263,301,3,172,214,21.594887,20.875769,20.843994,20.563862,20.344767,19.76804,18.595528,18.215269,17.858978,18.277357
1133,52993,181,4.427442E-5,1.491013E-5,0,STAR,1237663783664222431,NONLEGACY,4263,301,3,172,223,19.115248,18.208925,17.842739,17.740385,17.695669,19.193672,18.249409,17.922861,17.804379,17.808487
690,52261,320,6.367536E-6,2.213935E-5,0,STAR,1237663783664222440,NONLEGACY,4263,301,3,172,232,22.367218,19.855619,18.433189,17.065475,16.320326,22.045443,19.890823,18.498102,17.122673,16.38999
1125,52606,227,-3.484295E-4,2.119858E-5,0,STAR,1237663783664222442,NONLEGACY,4263,301,3,172,234,22.49921,19.974733,18.649929,17.791315,17.330542,22.232557,20.062309,18.714386,17.878159,17.434927
1126,52618,183,6.18887E-5,1.082703E-5,0,STAR,1237663783664222463,NONLEGACY,4263,301,3,172,255,21.13892,18.283026,16.931988,16.284258,15.959694,21.073177,18.358181,16.993853,16.375444,16.041178
1135,53024,196,-7.880736E-5,1.014713E-5,0,STAR,1237663783664222477,NONLEGACY,4263,301,3,172,269,20.456221,18.796658,18.138321,17.878874,17.750088,20.570719,18.855064,18.204939,17.968,17.822367
690,52261,302,1.01003,5.914285E-4,0,QSO,1237663783664222483,NONLEGACY,4263,301,3,172,275,20.189463,19.884262,19.554739,19.532618,19.398077,20.203068,19.925188,19.605064,19.555252,19.288919
1127,52932,228,-7.826103E-5,2.710976E-5,0,STAR,1237663783664222485,NONLEGACY,4263,301,3,172,277,20.800976,18.008183,16.638273,14.996471,14.121126,20.445152,17.999716,16.586597,14.942293,14.018042
1087,52930,38,-2.689299E-5,1.565976E-5,0,STAR,1237663783664222487,NONLEGACY,4263,301,3,172,279,22.792553,19.945715,18.59474,17.887865,17.489559,22.555374,20.023628,18.666285,17.95332,17.558681
1126,52618,181,-2.432038E-5,6.941186E-6,0,STAR,1237663783664222496,NONLEGACY,4263,301,3,172,288,19.562807,17.366789,16.48608,16.091824,15.894115,19.638416,17.421038,16.530476,16.140051,15.9251
1127,52932,230,-1.160536E-4,1.480867E-5,0,STAR,1237663783664222505,NONLEGACY,4263,301,3,172,297,22.46666,19.972044,18.6385,18.139572,17.872229,22.60689,20.055235,18.716131,18.187599,17.882612
1133,52993,182,2.801935E-4,9.871922E-6,0,STAR,1237663783664222507,NONLEGACY,4263,301,3,172,299,20.633654,18.895319,18.197004,17.965467,17.811413,20.640717,18.957113,18.276024,18.016987,17.856844
1127,52932,222,9.294731E-6,1.075368E-5,0,STAR,1237663783664222512,NONLEGACY,4263,301,3,172,304,21.68433,19.003416,17.56354,16.75461,16.280817,21.573851,19.060497,17.638577,16.808847,16.355873
1494,52937,198,0.166242,9.302265E-6,0,GALAXY,1237663783664222519,NONLEGACY,4263,301,3,172,311,21.107937,20.318516,20.068525,19.834053,19.858217,20.107685,19.147038,18.569712,18.281483,18.146368
1127,52932,229,-2.26737E-5,1.436053E-5,0,STAR,1237663783664222526,NONLEGACY,4263,301,3,172,318,22.485718,19.692371,18.345966,17.133877,16.552656,22.289246,19.73461,18.434151,17.227669,16.61454
1086,52525,226,0.093852,5.527089E-6,0,GALAXY,1237663783664222536,NONLEGACY,4263,301,3,172,328,21.11524,20.258614,20.055832,19.847324,19.660959,19.118809,18.222692,17.88233,17.607931,17.457468
1125,52606,237,-6.901661E-6,8.034795E-6,0,STAR,1237663783664222539,NONLEGACY,4263,301,3,172,331,19.620014,17.160887,16.081039,15.705559,15.486789,19.639471,17.211826,16.140375,15.761283,15.550387
1126,52618,192,-1.168397E-4,1.250741E-5,0,STAR,1237663783664222542,NONLEGACY,4263,301,3,172,334,22.436302,20.163057,18.814617,18.269314,17.925653,22.593134,20.264715,18.922352,18.371485,18.08316
689,52262,72,0.192496,3.416347E-5,0,GALAXY,1237663783664222543,NONLEGACY,4263,301,3,172,335,22.406004,20.202271,19.134531,18.713675,18.335215,20.73564,18.957413,17.822903,17.332905,16.980051
1124,52914,185,-2.293823E-6,1.044222E-5,0,STAR,1237663783664222547,NONLEGACY,4263,301,3,172,339,21.412331,18.760551,17.342005,16.380693,15.859386,21.436684,18.838436,17.432598,16.43923,15.922648
1124,52914,190,4.713334E-5,1.419861E-5,0,STAR,1237663783664222549,NONLEGACY,4263,301,3,172,341,22.455257,19.912277,18.492107,17.732504,17.276485,22.630957,20.005421,18.547678,17.808447,17.376232
690,52261,308,0.697526,4.758612E-4,0,QSO,1237663783664222551,NONLEGACY,4263,301,3,172,343,20.218241,20.043724,20.10165,20.063608,19.860279,20.186274,20.068476,20.139418,19.94566,19.790991
1127,52932,227,3.395632E-5,2.036129E-5,0,STAR,1237663783664222599,NONLEGACY,4263,301,3,172,391,22.762421,20.634241,19.186623,17.946411,17.302919,22.638103,20.707741,19.278849,18.024315,17.383791
1126,52618,185,-4.813701E-4,1.472894E-5,0,STAR,1237663783664222601,NONLEGACY,4263,301,3,172,393,22.925306,20.17837,18.734821,18.007765,17.569395,22.850431,20.250374,18.807549,18.072289,17.651482
1493,52933,37,0.246668,2.053636E-5,0,GALAXY,1237663783664222604,NONLEGACY,4263,301,3,172,396,21.544643,20.731588,19.881868,19.446245,19.063606,20.276888,18.916681,18.091391,17.661648,17.3018
1127,52932,199,1.477801E-4,1.851196E-5,0,STAR,1237663783664222621,NONLEGACY,4263,301,3,172,413,22.654913,20.215963,18.708591,17.757662,17.201475,23.274071,20.339743,18.79331,17.806551,17.266302
1127,52932,221,-3.009416E-4,1.7015E-5,0,STAR,1237663783664222635,NONLEGACY,4263,301,3,172,427,23.527876,20.689899,19.182888,17.804722,17.029305,24.251776,20.767633,19.29653,17.887161,17.132629
1493,52933,35,0.051681,1.45864E-5,0,GALAXY,1237663783664222661,NONLEGACY,4263,301,3,172,453,22.442667,21.584143,21.389509,21.263546,20.839098,19.82725,18.666157,18.321932,18.204088,18.134634
690,52261,301,1.284508,5.477461E-4,0,QSO,1237663783664222752,NONLEGACY,4263,301,3,172,544,20.60519,20.525539,20.050919,20.113899,20.203106,20.758108,20.532215,20.097128,20.160185,20.317406
1133,52993,165,-8.798243E-5,7.388464E-6,0,STAR,1237663783664287757,NONLEGACY,4263,301,3,173,13,18.220991,16.361177,15.673124,15.44464,15.347281,18.262396,16.426413,15.752389,15.532371,15.439631
690,52261,311,0.068166,1.769722E-5,0,GALAXY,1237663783664287854,NONLEGACY,4263,301,3,173,110,20.819595,19.079922,18.368002,18.017155,17.624283,17.512075,16.300886,15.724885,15.397634,15.254579
690,52261,304,-1.063239E-3,3.244179E-5,0,STAR,1237663783664287882,NONLEGACY,4263,301,3,173,138,20.312582,19.312202,18.874168,18.771393,18.672884,20.351315,19.365421,18.986166,18.851994,18.773811
1133,52993,193,-1.964157E-4,9.141053E-6,0,STAR,1237663783664287885,NONLEGACY,4263,301,3,173,141,20.510515,18.709127,17.998936,17.73764,17.571175,20.499706,18.764509,18.077505,17.829134,17.692774
1494,52937,196,1.18497E-4,1.058103E-5,0,STAR,1237663783664287896,NONLEGACY,4263,301,3,173,152,21.483332,18.964817,17.851683,17.359682,17.046061,21.530573,19.039675,17.919878,17.436079,17.125305
1494,52937,183,0.058309,7.186065E-6,0,GALAXY,1237663783664287900,NONLEGACY,4263,301,3,173,156,21.8869,21.520582,21.736149,21.547575,21.334667,20.92548,20.124834,20.497606,20.308178,19.701836
689,52262,77,0.689914,2.012384E-4,0,QSO,1237663783664287905,NONLEGACY,4263,301,3,173,161,19.843132,19.526041,19.526861,19.567749,19.542269,19.939453,19.542873,19.582357,19.522648,19.383911
1133,52993,166,-6.344464E-4,2.37647E-5,0,STAR,1237663783664287920,NONLEGACY,4263,301,3,173,176,20.062527,19.091619,18.711918,18.548838,18.507013,20.18281,19.14052,18.753105,18.633972,18.595196
1126,52618,191,-1.051576E-5,1.023189E-5,0,STAR,1237663783664287923,NONLEGACY,4263,301,3,173,179,19.338032,16.678005,15.462919,15.02433,14.781196,19.353544,16.751297,15.546141,15.099051,14.861678
1124,52914,189,-4.99037E-5,1.929885E-5,0,STAR,1237663783664287928,NONLEGACY,4263,301,3,173,184,22.395222,19.973196,18.662964,17.689466,17.173374,22.104313,19.97106,18.632246,17.731119,17.224833
1125,52606,240,1.220852E-4,1.116076E-5,0,STAR,1237663783664287941,NONLEGACY,4263,301,3,173,197,21.101723,18.427107,16.982552,16.192032,15.810026,21.218206,18.522467,17.037544,16.280273,15.889497
1124,52914,198,3.639714E-6,1.504788E-5,0,STAR,1237663783664288050,NONLEGACY,4263,301,3,173,306,23.428497,21.08992,19.505215,17.721745,16.741316,22.480743,21.237684,19.582355,17.795717,16.847397
1133,52993,111,-9.192675E-5,1.036037E-5,0,STAR,1237663783664484402,NONLEGACY,4263,301,3,176,50,18.15534,17.096882,16.656395,16.489588,16.458393,18.20997,17.14222,16.727037,16.591351,16.553268
690,52261,223,1.119689,4.993393E-4,0,QSO,1237663783664484444,NONLEGACY,4263,301,3,176,92,19.985313,19.977535,19.541056,19.565647,19.646664,20.073765,20.009373,19.579758,19.651106,19.688604
1086,52525,155,-2.310945E-5,9.247775E-6,0,STAR,1237663783664484447,NONLEGACY,4263,301,3,176,95,20.71747,18.272415,17.058064,16.527836,16.248119,20.733124,18.34745,17.135353,16.632999,16.344904
392,51793,177,0.115845,1.4709E-5,0,GALAXY,1237663783664484456,GALAXY,4263,301,3,176,104,22.1922,20.620035,20.214344,19.935789,19.601141,19.595304,18.302502,17.721724,17.408554,17.232319
690,52261,233,0.862552,1.729593E-4,0,QSO,1237663783664484483,NONLEGACY,4263,301,3,176,131,20.165205,19.863098,19.609415,19.629803,19.481857,20.215504,19.886005,19.685986,19.61598,19.519859
1126,52618,156,-1.018519E-4,1.150935E-5,0,STAR,1237663783664484488,NONLEGACY,4263,301,3,176,136,20.582277,18.02482,16.578886,15.51261,14.996484,20.62055,18.085104,16.644207,15.597786,15.043751
1125,52606,153,1.609536E-4,1.229441E-5,0,STAR,1237663783664484490,NONLEGACY,4263,301,3,176,138,22.714714,19.715147,18.099709,17.146166,16.57715,22.337177,19.79904,18.178846,17.217493,16.66774
1127,52932,161,1.177057E-5,1.57413E-5,0,STAR,1237663783664484519,NONLEGACY,4263,301,3,176,167,23.75757,20.422848,19.027615,17.830914,17.197742,23.292116,20.552593,19.138693,17.902044,17.293882
1124,52914,149,-9.930294E-7,2.517839E-5,0,STAR,1237663783664484522,NONLEGACY,4263,301,3,176,170,24.297613,20.543858,18.950331,17.000265,15.986108,24.985622,20.681688,19.04635,17.120195,16.078117
1127,52932,164,6.408348E-5,1.683061E-5,0,STAR,1237663783664484538,NONLEGACY,4263,301,3,176,186,23.155449,20.476711,18.973379,17.848486,17.284294,22.665871,20.53352,19.045242,17.941648,17.373827
690,52261,224,0.377456,8.919337E-5,0,GALAXY,1237663783664484898,NONLEGACY,4263,301,3,176,546,24.14135,21.925322,20.527821,19.942554,19.496811,26.271008,21.186548,19.374479,18.683725,18.280083
689,52262,40,0.376707,9.509754E-5,0,GALAXY,1237663783664485048,NONLEGACY,4263,301,3,176,696,23.754265,21.903419,20.283934,19.642174,19.323999,22.802219,21.168543,19.543072,18.881126,18.531961
1494,52937,148,-2.695239E-5,2.826502E-5,0,STAR,1237663783664485184,NONLEGACY,4263,301,3,176,832,24.1166,21.462616,19.987162,18.773884,18.159088,23.710917,21.46587,20.059898,18.90542,18.203419
1134,52644,125,6.203345E-6,8.816522E-6,0,STAR,1237663783664549896,NONLEGACY,4263,301,3,177,8,17.761675,16.577282,16.133247,15.988917,15.966837,17.829447,16.640234,16.205774,16.075363,16.054092
1135,53024,114,-2.891128E-4,1.327796E-5,0,STAR,1237663783664549902,NONLEGACY,4263,301,3,177,14,19.736921,18.504061,18.009689,17.812584,17.696594,19.826225,18.612606,18.052441,17.859533,17.844032
1133,52993,103,-9.109367E-4,1.735824E-5,0,STAR,1237663783664549918,NONLEGACY,4263,301,3,177,30,18.690294,17.77314,17.633757,17.641552,17.636951,18.766212,17.840387,17.708311,17.688158,17.734394
690,52261,186,1.49088,4.954747E-4,0,QSO,1237663783664549938,NONLEGACY,4263,301,3,177,50,19.814304,19.56225,19.512058,19.360403,19.54089,19.870464,19.618725,19.580137,19.442545,19.501768
1127,52932,153,-5.336386E-6,1.052435E-5,0,STAR,1237663783664549948,NONLEGACY,4263,301,3,177,60,24.634832,19.851822,17.748701,16.545145,16.064165,24.634684,20.309105,17.93858,16.679745,16.355755
1086,52525,157,1.460811,9.55952E-4,0,QSO,1237663783664549949,NONLEGACY,4263,301,3,177,61,20.501936,20.292002,20.073681,19.850897,19.850765,20.569254,20.368999,20.180475,19.945889,19.900248
1133,52993,105,-3.810135E-4,1.082412E-5,0,STAR,1237663783664549962,NONLEGACY,4263,301,3,177,74,19.619322,18.220995,17.685762,17.453297,17.410097,19.662359,18.275417,17.736326,17.558998,17.508873
1133,52993,114,-1.190532E-4,2.140661E-5,0,STAR,1237663783664549964,NONLEGACY,4263,301,3,177,76,19.288563,18.36939,17.887125,17.606482,17.57909,19.376583,18.423283,17.942657,17.744646,17.680109
1133,52993,116,-1.545195E-4,1.077353E-5,0,STAR,1237663783664549966,NONLEGACY,4263,301,3,177,78,19.538845,17.951605,17.303587,17.537493,16.926453,19.547728,18.024221,17.370956,17.414061,17.025793
1135,53024,157,-2.14177E-5,7.749341E-6,0,STAR,1237663783664549973,NONLEGACY,4263,301,3,177,85,20.087128,18.236418,17.426805,17.16918,17.016869,20.118797,18.28301,17.515085,17.245605,17.128214
1127,52932,168,1.913549E-5,1.343628E-5,0,STAR,1237663783664549974,NONLEGACY,4263,301,3,177,86,23.17219,20.157751,18.617212,17.518711,16.893585,23.544823,20.249086,18.726086,17.616219,16.99551
1126,52618,141,-1.46202E-4,9.116636E-6,0,STAR,1237663783664549977,NONLEGACY,4263,301,3,177,89,20.797297,18.218315,16.87365,16.013224,15.567544,20.80521,18.309179,16.927002,16.102083,15.672628
1135,53024,108,8.616511E-5,9.786695E-6,0,STAR,1237663783664549983,NONLEGACY,4263,301,3,177,95,20.582882,18.839306,18.157692,17.883398,17.739832,20.751041,18.921156,18.213057,17.976124,17.837244
1125,52606,141,-9.059143E-5,1.937317E-5,0,STAR,1237663783664549986,NONLEGACY,4263,301,3,177,98,22.865509,20.117292,18.823299,17.971964,17.532938,22.75102,20.21837,18.878452,18.084749,17.626804
1135,53024,103,-9.818397E-5,7.18752E-6,0,STAR,1237663783664549991,NONLEGACY,4263,301,3,177,103,19.211601,17.43856,16.722698,16.44747,16.339207,19.274267,17.499838,16.792221,16.546574,16.438044
1124,52914,146,7.085313E-5,8.945476E-6,0,STAR,1237663783664550002,NONLEGACY,4263,301,3,177,114,20.071163,17.336817,15.951501,15.155273,14.796854,20.020189,17.436268,16.003569,15.269866,14.896415
1125,52606,156,-2.705338E-4,1.588756E-5,0,STAR,1237663783664550005,NONLEGACY,4263,301,3,177,117,22.183046,19.62874,18.468002,17.991512,17.72533,22.154619,19.73831,18.538263,18.078218,17.825035
1123,52882,144,5.917948E-6,8.917901E-6,0,STAR,1237663783664550008,NONLEGACY,4263,301,3,177,120,19.972197,17.402395,16.119017,15.582216,15.24474,20.01716,17.476976,16.198116,15.635985,15.339693
1494,52937,109,0.222294,3.86025E-5,0,GALAXY,1237663783664550012,NONLEGACY,4263,301,3,177,124,22.465834,20.311096,19.162781,18.639257,18.151196,22.767851,19.17745,17.761339,17.246771,16.82424
1134,52644,128,-4.010417E-4,2.221199E-5,0,STAR,1237663783664550016,NONLEGACY,4263,301,3,177,128,19.941086,18.729589,18.254192,18.040503,17.91103,19.982359,18.818403,18.322609,18.115164,18.044271
1126,52618,142,-1.191524E-4,1.835528E-5,0,STAR,1237663783664550035,NONLEGACY,4263,301,3,177,147,22.358486,20.355913,18.983425,18.026691,17.474005,22.720352,20.423574,19.056961,18.121321,17.588249
1086,52525,141,-2.506125E-4,4.323146E-5,0,STAR,1237663783664550037,NONLEGACY,4263,301,3,177,149,20.182961,19.221394,18.951151,18.853825,18.838726,20.279625,19.308844,19.022657,18.931406,18.965843
1126,52618,113,1.093425E-4,1.509029E-5,0,STAR,1237663783664550040,NONLEGACY,4263,301,3,177,152,21.921553,19.355333,17.951714,16.819365,16.19776,21.897251,19.46582,18.052753,16.889605,16.295389
1124,52914,148,-2.269846E-4,1.911616E-5,0,STAR,1237663783664550051,NONLEGACY,4263,301,3,177,163,22.396648,20.340801,18.993668,17.530016,16.755571,22.624619,20.436113,19.07564,17.61235,16.870333
1134,52644,133,4.410077E-5,1.218999E-5,0,STAR,1237663783664550065,NONLEGACY,4263,301,3,177,177,20.217072,18.632572,18.067169,17.845453,17.76045,20.342026,18.748453,18.131559,17.93119,17.88286
1494,52937,115,0.156493,8.450522E-6,0,GALAXY,1237663783664550078,NONLEGACY,4263,301,3,177,190,21.558111,20.349201,20.105339,19.642847,19.189325,19.657207,18.771435,18.273874,17.951279,17.755281
1134,52644,126,1.728611E-4,2.542178E-5,0,STAR,1237663783664550080,NONLEGACY,4263,301,3,177,192,19.992685,19.067318,18.674986,18.566391,18.522039,20.192835,19.12739,18.752831,18.640341,18.597172
690,52261,226,0.324301,9.242917E-5,0,GALAXY,1237663783664550090,NONLEGACY,4263,301,3,177,202,23.143837,21.714869,20.300303,19.67063,19.188227,23.423019,20.688972,19.033112,18.471491,18.020525
1494,52937,117,0.214726,1.675353E-5,0,GALAXY,1237663783664550092,NONLEGACY,4263,301,3,177,204,21.975254,20.851515,20.589487,20.204863,19.739759,20.120354,19.113525,18.560677,18.310944,18.09132
1126,52618,155,1.415241E-4,1.813429E-5,0,STAR,1237663783664550101,NONLEGACY,4263,301,3,177,213,23.512234,20.690109,19.179455,18.305874,17.193516,22.947039,20.750868,19.263721,18.216038,17.323338
1127,52932,144,-6.575492E-5,1.796157E-5,0,STAR,1237663783664550123,NONLEGACY,4263,301,3,177,235,23.357607,20.404062,18.974754,18.123674,17.623964,22.709509,20.499186,19.032242,18.183262,17.743359
1494,52937,111,-2.282417E-4,2.562391E-5,0,STAR,1237663783664550136,NONLEGACY,4263,301,3,177,248,23.168552,20.750908,19.359428,18.721853,18.309717,23.192886,20.925749,19.488209,18.821243,18.467018
1494,52937,113,0.191597,1.385334E-5,0,GALAXY,1237663783664550139,NONLEGACY,4263,301,3,177,251,21.934576,20.795647,20.468748,20.078949,19.711607,19.779541,18.842901,18.192888,17.820377,17.835575
1126,52618,151,3.310038E-5,1.613307E-5,0,STAR,1237663783664550156,NONLEGACY,4263,301,3,177,268,23.339685,20.914579,19.461193,18.215683,17.516802,23.289629,20.967974,19.532946,18.290012,17.613712
690,52261,240,0.372133,9.182065E-5,0,GALAXY,1237663783664550158,NONLEGACY,4263,301,3,177,270,24.367815,22.495745,20.878887,20.217543,19.760456,26.65276,21.712017,19.810934,19.232517,18.970764
1126,52618,102,-1.119497E-4,2.298152E-5,0,STAR,1237663783664550170,NONLEGACY,4263,301,3,177,282,23.973057,21.082045,19.597914,18.261435,17.537237,24.639101,21.128906,19.640762,18.298311,17.600845
1086,52525,158,0.074945,7.21485E-6,0,GALAXY,1237663783664550207,NONLEGACY,4263,301,3,177,319,22.425247,21.10919,21.237234,21.073366,20.539604,19.736019,18.733337,18.514271,18.181068,17.892344
690,52261,234,0.200926,6.86605E-5,0,QSO,1237663783664550233,NONLEGACY,4263,301,3,177,345,21.746422,21.103388,20.373924,19.910402,19.657679,21.304947,20.826031,19.822121,19.453804,19.310818
1086,52525,154,0.33229,1.995367E-5,0,GALAXY,1237663783664550251,NONLEGACY,4263,301,3,177,363,21.793991,21.255306,20.704298,20.440599,19.853813,21.256432,20.716166,19.854729,19.593576,19.130774
690,52261,192,0.398473,8.918227E-5,0,QSO,1237663783664550254,NONLEGACY,4263,301,3,177,366,21.710711,20.791035,20.28713,19.986666,19.466581,21.269733,20.615011,19.765417,19.34598,19.041756
690,52261,225,0.400178,1.30562E-4,0,GALAXY,1237663783664550326,NONLEGACY,4263,301,3,177,438,23.26392,22.120001,20.724388,20.070202,19.595444,21.863781,20.720753,19.435114,18.851707,18.363365
690,52261,229,0.470289,1.015846E-4,0,GALAXY,1237663783664550489,NONLEGACY,4263,301,3,177,601,24.312969,22.499075,20.931648,20.118872,19.526646,21.663233,21.728399,19.688734,18.970284,18.448027
690,52261,231,0.2212,6.374758E-5,0,GALAXY,1237663783664550541,NONLEGACY,4263,301,3,177,653,24.866451,21.559536,20.761278,20.210188,19.852739,22.38385,20.238985,19.108585,18.562403,18.296394
690,52261,191,0.324743,9.628761E-5,0,GALAXY,1237663783664550714,NONLEGACY,4263,301,3,177,826,25.014912,21.76012,20.380779,19.782501,19.415268,22.709438,21.131317,19.611555,18.95022,18.709044
1494,52937,103,-2.614237E-5,2.973706E-5,0,STAR,1237663783664550818,NONLEGACY,4263,301,3,177,930,23.148418,21.289677,19.899134,19.034966,18.53964,23.425598,21.442589,20.00136,19.152338,18.651657
1133,52993,106,-3.130167E-4,9.081828E-6,0,STAR,1237663783664615438,NONLEGACY,4263,301,3,178,14,18.289974,16.939722,16.428926,16.256573,16.150475,18.369616,17.011292,16.49246,16.323597,16.270884
1134,52644,131,4.747949E-5,8.484194E-6,0,STAR,1237663783664615475,NONLEGACY,4263,301,3,178,51,16.976645,15.803251,15.380417,15.237897,15.182971,17.051497,15.865914,15.441479,15.303361,15.285955
690,52261,185,-6.770726E-4,8.4986E-6,0,STAR,1237663783664615482,NONLEGACY,4263,301,3,178,58,16.700361,15.762013,15.436737,15.338413,15.301365,16.745869,15.822404,15.515731,15.421639,15.411025
1135,53024,113,-3.153827E-4,1.743289E-5,0,STAR,1237663783664615484,NONLEGACY,4263,301,3,178,60,18.406761,17.498598,17.253538,17.167311,17.139374,18.436464,17.561932,17.319277,17.242275,17.257498
1086,52525,102,1.424191E-4,1.246339E-5,0,STAR,1237663783664615487,NONLEGACY,4263,301,3,178,63,18.327051,17.410341,17.093863,16.939716,16.907309,18.410088,17.465504,17.152311,17.032564,17.005695
1134,52644,127,-7.473548E-5,9.290168E-6,0,STAR,1237663783664615564,NONLEGACY,4263,301,3,178,140,18.129456,16.779667,16.280165,16.074791,16.087097,18.210379,16.842985,16.354532,16.202982,16.180349
1135,53024,118,2.315808E-5,1.310152E-5,0,STAR,1237663783664615569,NONLEGACY,4263,301,3,178,145,18.482496,17.595234,17.270584,17.159058,17.128225,18.589439,17.647167,17.333368,17.22052,17.216351
1126,52618,107,2.398145E-5,1.31905E-5,0,STAR,1237663783664615578,NONLEGACY,4263,301,3,178,154,21.755186,19.318897,17.949215,16.776575,16.118576,21.737757,19.399815,18.010538,16.852364,16.231932
1086,52525,105,1.421459E-4,1.384063E-5,0,STAR,1237663783664615585,NONLEGACY,4263,301,3,178,161,22.075397,19.555294,18.119133,17.213491,16.684526,21.893297,19.657959,18.1861,17.273453,16.820808
1494,52937,116,-7.054643E-5,8.68237E-6,0,STAR,1237663783664615588,NONLEGACY,4263,301,3,178,164,19.634792,17.427786,16.425903,15.991489,15.785975,19.738026,17.460751,16.40481,16.012905,15.837474
1134,52644,136,-9.854119E-5,1.452293E-5,0,STAR,1237663783664615591,NONLEGACY,4263,301,3,178,167,20.845072,19.177174,18.551908,18.335955,18.164557,20.882666,19.246105,18.616766,18.406702,18.283907
1086,52525,120,-4.027487E-5,9.308025E-6,0,STAR,1237663783664615594,NONLEGACY,4263,301,3,178,170,21.589909,19.009529,17.730944,17.170448,16.886675,21.360342,19.097982,17.791588,17.26795,17.00445
1123,52882,151,-8.882717E-5,1.98819E-5,0,STAR,1237663783664615597,NONLEGACY,4263,301,3,178,173,22.889252,20.178293,18.733177,17.599388,16.99791,23.243387,20.260433,18.812582,17.665648,17.089912
1133,52993,108,1.608494E-4,5.015955E-5,0,STAR,1237663783664615600,NONLEGACY,4263,301,3,178,176,19.834934,18.934481,18.642242,18.548059,18.519663,19.844543,18.991886,18.717791,18.617498,18.640074
1127,52932,150,1.320636E-4,1.49751E-5,0,STAR,1237663783664615615,NONLEGACY,4263,301,3,178,191,22.19363,19.734716,18.373842,17.608191,17.166433,22.247484,19.839727,18.447803,17.697117,17.286186
1085,52531,320,-5.092154E-4,1.741701E-4,0,STAR,1237663783664615627,NONLEGACY,4263,301,3,178,203,20.41548,19.950863,19.962481,20.021437,20.172562,20.390034,20.002745,19.996265,20.117434,20.228447
1134,52644,121,-3.58519E-4,1.367118E-5,0,STAR,1237663783664615632,NONLEGACY,4263,301,3,178,208,19.722078,18.493322,17.957458,17.723129,17.717329,19.797905,18.537613,18.032593,17.834103,17.794773
690,52261,196,0.201364,1.116924E-5,0,GALAXY,1237663783664615637,NONLEGACY,4263,301,3,178,213,21.14854,20.17103,19.488564,19.071749,18.794565,20.530144,19.447187,18.646172,18.291468,17.944296
1123,52882,152,-6.235188E-5,1.181612E-5,0,STAR,1237663783664615646,NONLEGACY,4263,301,3,178,222,21.230659,18.833172,17.649355,17.082674,16.818268,21.352272,18.907101,17.720085,17.196125,16.930193
1127,52932,145,2.936383E-5,1.253073E-5,0,STAR,1237663783664615649,NONLEGACY,4263,301,3,178,225,22.308815,19.56879,18.099951,17.057791,16.487608,22.074507,19.548063,18.097937,17.02957,16.46027
1126,52618,110,-5.633431E-5,1.072004E-5,0,STAR,1237663783664615654,NONLEGACY,4263,301,3,178,230,22.303274,19.41824,18.211824,17.694227,17.493088,22.491375,19.52236,18.312042,17.839645,17.615448
690,52261,197,0.126195,8.156055E-6,0,GALAXY,1237663783664615745,NONLEGACY,4263,301,3,178,321,21.467522,20.6824,20.430998,20.176819,19.822123,20.828806,20.154598,19.750452,19.541697,19.357685
690,52261,194,0.171419,8.781167E-6,0,GALAXY,1237663783664615766,NONLEGACY,4263,301,3,178,342,21.98007,21.043848,20.746861,20.442928,19.892391,20.56811,19.673046,19.076826,18.779627,18.583229
1494,52937,118,0.338032,1.521971E-4,0,GALAXY,1237663783664616087,NONLEGACY,4263,301,3,178,663,23.901112,22.675993,21.151089,20.406944,19.599232,21.664715,20.881567,19.628401,19.008661,18.4051
690,52261,184,0.238293,3.128219E-5,0,GALAXY,1237663783664616201,NONLEGACY,4263,301,3,178,777,23.405172,21.658424,20.953209,20.414246,19.787384,21.647537,20.892845,20.079336,19.631842,18.989508
1494,52937,62,3.906587E-5,3.13152E-5,0,STAR,1237663783664616294,NONLEGACY,4263,301,3,178,870,24.588009,21.831911,20.397057,18.717491,17.816933,24.299183,21.905508,20.468256,18.832689,17.93317
1495,52944,315,0.154603,1.423187E-5,0,GALAXY,1237663783664681019,NONLEGACY,4263,301,3,179,59,21.854347,20.595873,19.945526,19.52878,18.931959,20.051519,18.874628,18.216318,17.87784,17.641907
1134,52644,134,1.732656E-5,7.533726E-6,0,STAR,1237663783664681027,NONLEGACY,4263,301,3,179,67,19.362162,17.574144,16.86499,16.658663,16.560965,19.424549,17.638613,16.963142,16.737497,16.650023
1126,52618,105,-6.840496E-5,1.341448E-5,0,STAR,1237663783664681128,NONLEGACY,4263,301,3,179,168,22.724459,20.446497,18.928041,17.674812,16.978539,22.759983,20.539253,19.018963,17.746962,17.073069
